t1,ch1,t2,ch2
-123.5,2.1701987457275393,-123.499999875,0.014945526123046875
-123.0,2.1751755523681644,-122.999999875,0.0
-122.5,2.1602451324462892,-122.499999875,-0.004981842041015625
-122.0,2.1701987457275393,-121.999999875,0.00996368408203125
-121.5,2.1701987457275393,-121.499999875,0.0
-121.0,2.1652219390869143,-120.999999875,-0.004981842041015625
-120.5,2.1602451324462892,-120.499999875,-0.004981842041015625
-120.0,2.1602451324462892,-119.999999875,0.004981842041015625
-119.5,2.1652219390869143,-119.499999875,-0.004981842041015625
-119.0,2.1652219390869143,-118.999999875,-0.004981842041015625
-118.5,2.155268325805664,-118.499999875,0.0
-118.0,2.1751755523681644,-117.999999875,0.0
-117.5,2.1701987457275393,-117.499999875,-0.004981842041015625
-117.0,2.1652219390869143,-116.999999875,0.00996368408203125
-116.5,2.1701987457275393,-116.499999875,0.004981842041015625
-116.0,2.1701987457275393,-115.999999875,0.004981842041015625
-115.5,2.1602451324462892,-115.499999875,-0.00996368408203125
-115.0,2.1701987457275393,-114.999999875,0.00996368408203125
-114.5,2.1701987457275393,-114.499999875,0.0
-114.0,2.1602451324462892,-113.999999875,0.004981842041015625
-113.5,2.1652219390869143,-113.499999875,0.004981842041015625
-113.0,2.1701987457275393,-112.999999875,0.004981842041015625
-112.5,2.1602451324462892,-112.499999875,0.0
-112.0,2.1602451324462892,-111.999999875,0.004981842041015625
-111.5,2.1701987457275393,-111.499999875,0.00996368408203125
-111.0,2.1652219390869143,-110.999999875,0.004981842041015625
-110.5,2.1751755523681644,-110.499999875,0.00996368408203125
-110.0,2.1701987457275393,-109.999999875,0.004981842041015625
-109.5,2.1652219390869143,-109.499999875,0.0
-109.0,2.1701987457275393,-108.999999875,0.00996368408203125
-108.5,2.1652219390869143,-108.499999875,0.0
-108.0,2.1701987457275393,-107.999999875,0.00996368408203125
-107.5,2.1652219390869143,-107.499999875,0.00996368408203125
-107.0,2.1602451324462892,-106.999999875,0.0
-106.5,2.1652219390869143,-106.499999875,0.0
-106.0,2.1652219390869143,-105.999999875,0.0
-105.5,2.1652219390869143,-105.499999875,0.004981842041015625
-105.0,2.1652219390869143,-104.999999875,0.004981842041015625
-104.5,2.1701987457275393,-104.499999875,0.004981842041015625
-104.0,2.1652219390869143,-103.999999875,0.00996368408203125
-103.5,2.1701987457275393,-103.499999875,0.004981842041015625
-103.0,2.1751755523681644,-102.999999875,0.004981842041015625
-102.5,2.1751755523681644,-102.499999875,0.004981842041015625
-102.0,2.1701987457275393,-101.999999875,0.00996368408203125
-101.5,2.1652219390869143,-101.499999875,0.0
-101.0,2.1701987457275393,-100.999999875,0.0
-100.5,2.1652219390869143,-100.499999875,0.0
-100.0,2.1701987457275393,-99.999999875,0.0
-99.5,2.1602451324462892,-99.499999875,-0.004981842041015625
-99.0,2.1652219390869143,-98.999999875,0.004981842041015625
-98.5,2.1602451324462892,-98.499999875,0.004981842041015625
-98.0,2.1652219390869143,-97.999999875,0.004981842041015625
-97.5,2.1602451324462892,-97.499999875,0.0
-97.0,2.1602451324462892,-96.999999875,0.004981842041015625
-96.5,2.1652219390869143,-96.499999875,0.00996368408203125
-96.0,2.1652219390869143,-95.999999875,0.00996368408203125
-95.5,2.1652219390869143,-95.499999875,-0.004981842041015625
-95.0,2.1652219390869143,-94.999999875,0.0
-94.5,2.1701987457275393,-94.499999875,0.0
-94.0,2.1602451324462892,-93.999999875,-0.004981842041015625
-93.5,2.1701987457275393,-93.499999875,0.0
-93.0,2.1652219390869143,-92.999999875,0.0
-92.5,2.1701987457275393,-92.499999875,0.004981842041015625
-92.0,2.1701987457275393,-91.999999875,0.0
-91.5,2.1701987457275393,-91.499999875,0.00996368408203125
-91.0,2.1652219390869143,-90.999999875,0.004981842041015625
-90.5,2.1602451324462892,-90.499999875,0.00996368408203125
-90.0,2.1701987457275393,-89.999999875,0.004981842041015625
-89.5,2.1701987457275393,-89.499999875,0.00996368408203125
-89.0,2.1652219390869143,-88.999999875,-0.004981842041015625
-88.5,2.1652219390869143,-88.499999875,0.004981842041015625
-88.0,2.1701987457275393,-87.999999875,0.004981842041015625
-87.5,2.1602451324462892,-87.499999875,-0.00996368408203125
-87.0,2.155268325805664,-86.999999875,0.0
-86.5,2.1652219390869143,-86.499999875,-0.004981842041015625
-86.0,2.1602451324462892,-85.999999875,-0.004981842041015625
-85.5,2.1652219390869143,-85.499999875,0.004981842041015625
-85.0,2.1602451324462892,-84.999999875,0.0
-84.5,2.1652219390869143,-84.499999875,0.004981842041015625
-84.0,2.1751755523681644,-83.999999875,0.004981842041015625
-83.5,2.1701987457275393,-83.499999875,-0.004981842041015625
-83.0,2.1652219390869143,-82.999999875,0.0
-82.5,2.1652219390869143,-82.499999875,-0.004981842041015625
-82.0,2.1602451324462892,-81.999999875,0.0
-81.5,2.1701987457275393,-81.499999875,0.0
-81.0,2.1602451324462892,-80.999999875,-0.004981842041015625
-80.5,2.1701987457275393,-80.499999875,0.0
-80.0,2.1652219390869143,-79.999999875,-0.004981842041015625
-79.5,2.1751755523681644,-79.499999875,0.004981842041015625
-79.0,2.1751755523681644,-78.999999875,-0.004981842041015625
-78.5,2.1652219390869143,-78.499999875,0.00996368408203125
-78.0,2.1652219390869143,-77.999999875,0.0
-77.5,2.1652219390869143,-77.499999875,0.0
-77.0,2.1652219390869143,-76.999999875,0.0
-76.5,2.1652219390869143,-76.499999875,0.0
-76.0,2.1701987457275393,-75.999999875,0.004981842041015625
-75.5,2.1652219390869143,-75.499999875,0.00996368408203125
-75.0,2.1652219390869143,-74.999999875,0.0
-74.5,2.1701987457275393,-74.499999875,0.004981842041015625
-74.0,2.1751755523681644,-73.999999875,0.004981842041015625
-73.5,2.1652219390869143,-73.499999875,0.0
-73.0,2.1652219390869143,-72.999999875,0.004981842041015625
-72.5,2.1701987457275393,-72.499999875,0.00996368408203125
-72.0,2.1652219390869143,-71.999999875,0.0
-71.5,2.1652219390869143,-71.499999875,0.0
-71.0,2.1701987457275393,-70.999999875,0.00996368408203125
-70.5,2.1701987457275393,-70.499999875,0.004981842041015625
-70.0,2.155268325805664,-69.999999875,0.004981842041015625
-69.5,2.1701987457275393,-69.499999875,0.0
-69.0,2.1652219390869143,-68.999999875,0.0
-68.5,2.1701987457275393,-68.499999875,0.00996368408203125
-68.0,2.1652219390869143,-67.999999875,0.00996368408203125
-67.5,2.1701987457275393,-67.499999875,0.0
-67.0,2.1602451324462892,-66.999999875,-0.004981842041015625
-66.5,2.1701987457275393,-66.499999875,0.004981842041015625
-66.0,2.1701987457275393,-65.999999875,0.004981842041015625
-65.5,2.1602451324462892,-65.499999875,0.0
-65.0,2.155268325805664,-64.999999875,-0.004981842041015625
-64.5,2.1652219390869143,-64.499999875,0.00996368408203125
-64.0,2.1652219390869143,-63.999999875,0.0
-63.5,2.1701987457275393,-63.499999875,0.00996368408203125
-63.0,2.1652219390869143,-62.999999875,0.0
-62.5,2.1701987457275393,-62.499999875,0.0
-62.0,2.1652219390869143,-61.999999875,0.0
-61.5,2.1751755523681644,-61.499999875,0.014945526123046875
-61.0,2.1751755523681644,-60.999999875,0.00996368408203125
-60.5,2.1652219390869143,-60.499999875,0.004981842041015625
-60.0,2.1652219390869143,-59.999999875,0.0
-59.5,2.1652219390869143,-59.499999875,0.004981842041015625
-59.0,2.1701987457275393,-58.999999875,0.004981842041015625
-58.5,2.1602451324462892,-58.499999875,-0.004981842041015625
-58.0,2.155268325805664,-57.999999875,-0.004981842041015625
-57.5,2.1652219390869143,-57.499999875,-0.004981842041015625
-57.0,2.1701987457275393,-56.999999875,0.004981842041015625
-56.5,2.1652219390869143,-56.499999875,0.0
-56.0,2.1652219390869143,-55.999999875,0.00996368408203125
-55.5,2.1602451324462892,-55.499999875,0.0
-55.0,2.1652219390869143,-54.999999875,0.0
-54.5,2.1701987457275393,-54.499999875,0.004981842041015625
-54.0,2.1652219390869143,-53.999999875,0.0
-53.5,2.1652219390869143,-53.499999875,0.0
-53.0,2.1652219390869143,-52.999999875,0.004981842041015625
-52.5,2.1652219390869143,-52.499999875,0.0
-52.0,2.1602451324462892,-51.999999875,0.004981842041015625
-51.5,2.1701987457275393,-51.499999875,0.0
-51.0,2.1751755523681644,-50.999999875,0.0
-50.5,2.1652219390869143,-50.499999875,-0.004981842041015625
-50.0,2.1652219390869143,-49.999999875,0.0
-49.5,2.1652219390869143,-49.499999875,0.0
-49.0,2.1701987457275393,-48.999999875,0.00996368408203125
-48.5,2.1652219390869143,-48.499999875,0.00996368408203125
-48.0,2.1652219390869143,-47.999999875,0.004981842041015625
-47.5,2.150291519165039,-47.499999875,-0.004981842041015625
-47.0,2.1652219390869143,-46.999999875,0.004981842041015625
-46.5,2.1652219390869143,-46.499999875,0.0
-46.0,2.1701987457275393,-45.999999875,0.0
-45.5,2.1701987457275393,-45.499999875,0.004981842041015625
-45.0,2.1652219390869143,-44.999999875,0.0
-44.5,2.1652219390869143,-44.499999875,0.004981842041015625
-44.0,2.1751755523681644,-43.999999875,-0.004981842041015625
-43.5,2.1701987457275393,-43.499999875,0.004981842041015625
-43.0,2.1701987457275393,-42.999999875,0.00996368408203125
-42.5,2.1652219390869143,-42.499999875,-0.004981842041015625
-42.0,2.1751755523681644,-41.999999875,0.004981842041015625
-41.5,2.1701987457275393,-41.499999875,0.0
-41.0,2.1602451324462892,-40.999999875,-0.00996368408203125
-40.5,2.1652219390869143,-40.499999875,0.004981842041015625
-40.0,2.1602451324462892,-39.999999875,0.004981842041015625
-39.5,2.1701987457275393,-39.499999875,0.0
-39.0,2.1602451324462892,-38.999999875,0.0
-38.5,2.1701987457275393,-38.499999875,0.00996368408203125
-38.0,2.1701987457275393,-37.999999875,0.0
-37.5,2.1652219390869143,-37.499999875,0.004981842041015625
-37.0,2.1602451324462892,-36.999999875,0.0
-36.5,2.1602451324462892,-36.499999875,-0.00996368408203125
-36.0,2.1751755523681644,-35.999999875,0.00996368408203125
-35.5,2.1701987457275393,-35.499999875,-0.004981842041015625
-35.0,2.1652219390869143,-34.999999875,0.0
-34.5,2.1602451324462892,-34.499999875,-0.004981842041015625
-34.0,2.1701987457275393,-33.999999875,0.004981842041015625
-33.5,2.1751755523681644,-33.499999875,0.0
-33.0,2.1652219390869143,-32.999999875,0.0
-32.5,2.1652219390869143,-32.499999875,0.0
-32.0,2.1652219390869143,-31.999999875,0.00996368408203125
-31.5,2.1701987457275393,-31.499999875,0.004981842041015625
-31.0,2.1701987457275393,-30.999999875,-0.004981842041015625
-30.5,2.1602451324462892,-30.499999875,-0.004981842041015625
-30.0,2.1602451324462892,-29.999999875,0.0
-29.5,2.1602451324462892,-29.499999875,-0.004981842041015625
-29.0,2.155268325805664,-28.999999875,0.0
-28.5,2.1602451324462892,-28.499999875,0.004981842041015625
-28.0,2.1701987457275393,-27.999999875,0.004981842041015625
-27.5,2.1652219390869143,-27.499999875,0.004981842041015625
-27.0,2.1602451324462892,-26.999999875,-0.00996368408203125
-26.5,2.1602451324462892,-26.499999875,0.0
-26.0,2.1652219390869143,-25.999999875,0.004981842041015625
-25.5,2.1602451324462892,-25.499999875,0.0
-25.0,2.1701987457275393,-24.999999875,0.0
-24.5,2.1602451324462892,-24.499999875,-0.004981842041015625
-24.0,2.1652219390869143,-23.999999875,0.004981842041015625
-23.5,2.1652219390869143,-23.499999875,0.004981842041015625
-23.0,2.1602451324462892,-22.999999875,0.0
-22.5,2.1602451324462892,-22.499999875,0.0
-22.0,2.1652219390869143,-21.999999875,-0.00996368408203125
-21.5,2.1602451324462892,-21.499999875,-0.004981842041015625
-21.0,2.1652219390869143,-20.999999875,-0.004981842041015625
-20.5,2.1602451324462892,-20.499999875,-0.004981842041015625
-20.0,2.1602451324462892,-19.999999875,-0.004981842041015625
-19.5,2.1652219390869143,-19.499999875,-0.004981842041015625
-19.0,2.1701987457275393,-18.999999875,0.004981842041015625
-18.5,2.1652219390869143,-18.499999875,0.0
-18.0,2.1652219390869143,-17.999999875,0.0
-17.5,2.1701987457275393,-17.499999875,0.0
-17.0,2.1751755523681644,-16.999999875,-0.004981842041015625
-16.5,2.180152359008789,-16.499999875,0.004981842041015625
-16.0,2.1751755523681644,-15.999999875,0.004981842041015625
-15.5,2.1652219390869143,-15.499999875,0.0
-15.0,2.1652219390869143,-14.999999875,0.0
-14.5,2.1652219390869143,-14.499999875,0.0
-14.0,2.1701987457275393,-13.999999875,0.004981842041015625
-13.5,2.1701987457275393,-13.499999875,0.004981842041015625
-13.0,2.1701987457275393,-12.999999875,0.004981842041015625
-12.5,2.1701987457275393,-12.499999875,-0.004981842041015625
-12.0,2.1701987457275393,-11.999999875,0.004981842041015625
-11.5,2.1652219390869143,-11.499999875,0.0
-11.0,2.1701987457275393,-10.999999875,0.004981842041015625
-10.5,2.180152359008789,-10.499999875,0.004981842041015625
-10.0,2.1652219390869143,-9.999999875,0.004981842041015625
-9.5,2.1652219390869143,-9.499999875,0.004981842041015625
-9.0,2.1602451324462892,-8.999999875,-0.00996368408203125
-8.5,2.1701987457275393,-8.499999875,0.0
-8.0,2.1701987457275393,-7.999999875,0.0
-7.5,2.1602451324462892,-7.499999875,0.0
-7.0,2.155268325805664,-6.999999875,-0.00996368408203125
-6.5,2.1602451324462892,-6.499999875,0.004981842041015625
-6.0,2.155268325805664,-5.999999875,0.0
-5.5,2.1652219390869143,-5.499999875,0.0
-5.0,2.1701987457275393,-4.999999875,0.0
-4.5,2.1602451324462892,-4.499999875,0.00996368408203125
-4.0,2.1652219390869143,-3.999999875,0.004981842041015625
-3.5,2.1602451324462892,-3.499999875,0.0
-3.0,2.1701987457275393,-2.999999875,0.004981842041015625
-2.5,2.1602451324462892,-2.499999875,0.0
-2.0,2.1751755523681644,-1.999999875,0.0
-1.5,2.1602451324462892,-1.499999875,0.0
-1.0,2.1652219390869143,-0.999999875,-0.004981842041015625
-0.5,2.1652219390869143,-0.499999875,0.004981842041015625
0.0,2.1602451324462892,1.25e-07,-0.004981842041015625
0.5,2.1652219390869143,0.500000125,0.004981842041015625
1.0,2.1652219390869143,1.000000125,0.004981842041015625
1.5,2.1652219390869143,1.500000125,0.0
2.0,2.1652219390869143,2.000000125,0.0
2.5,2.1701987457275393,2.500000125,0.004981842041015625
3.0,2.1652219390869143,3.000000125,0.0
3.5,2.1652219390869143,3.500000125,-0.004981842041015625
4.0,2.1701987457275393,4.000000125,0.0
4.5,2.1602451324462892,4.500000125,0.004981842041015625
5.0,2.1701987457275393,5.000000125,0.004981842041015625
5.5,2.1652219390869143,5.500000125,0.0
6.0,2.1701987457275393,6.000000125,0.004981842041015625
6.5,2.1652219390869143,6.500000125,-0.004981842041015625
7.0,2.1701987457275393,7.000000125,0.0
7.5,2.1602451324462892,7.500000125,0.0
8.0,2.1602451324462892,8.000000125,-0.004981842041015625
8.5,2.1652219390869143,8.500000125,0.0
9.0,2.1602451324462892,9.000000125,-0.004981842041015625
9.5,2.1652219390869143,9.500000125,0.0
10.0,2.1652219390869143,10.000000125,0.0
10.5,2.1701987457275393,10.500000125,0.0
11.0,2.1751755523681644,11.000000125,0.0
11.5,2.1602451324462892,11.500000125,0.0
12.0,2.1602451324462892,12.000000125,0.004981842041015625
12.5,2.155268325805664,12.500000125,-0.004981842041015625
13.0,2.1701987457275393,13.000000125,0.004981842041015625
13.5,2.1751755523681644,13.500000125,0.004981842041015625
14.0,2.1751755523681644,14.000000125,-0.004981842041015625
14.5,2.1602451324462892,14.500000125,0.0
15.0,2.1602451324462892,15.000000125,0.004981842041015625
15.5,2.1701987457275393,15.500000125,0.0
16.0,2.1701987457275393,16.000000125,0.0
16.5,2.1652219390869143,16.500000125,0.004981842041015625
17.0,2.1652219390869143,17.000000125,0.0
17.5,2.1652219390869143,17.500000125,0.004981842041015625
18.0,2.1602451324462892,18.000000125,0.0
18.5,2.1652219390869143,18.500000125,0.0
19.0,2.1701987457275393,19.000000125,0.0
19.5,2.1652219390869143,19.500000125,0.004981842041015625
20.0,2.1701987457275393,20.000000125,0.004981842041015625
20.5,2.1652219390869143,20.500000125,-0.004981842041015625
21.0,2.1652219390869143,21.000000125,0.0
21.5,2.1701987457275393,21.500000125,0.0
22.0,2.1701987457275393,22.000000125,0.0
22.5,2.1652219390869143,22.500000125,0.0
23.0,2.1701987457275393,23.000000125,-0.004981842041015625
23.5,2.1652219390869143,23.500000125,0.0
24.0,2.1652219390869143,24.000000125,0.0
24.5,2.1751755523681644,24.500000125,0.004981842041015625
25.0,2.1751755523681644,25.000000125,0.0
25.5,2.1652219390869143,25.500000125,0.00996368408203125
26.0,2.1701987457275393,26.000000125,0.0
26.5,2.1701987457275393,26.500000125,0.004981842041015625
27.0,2.1751755523681644,27.000000125,0.00996368408203125
27.5,2.1701987457275393,27.500000125,-0.00996368408203125
28.0,2.1652219390869143,28.000000125,0.004981842041015625
28.5,2.1652219390869143,28.500000125,-0.004981842041015625
29.0,2.1652219390869143,29.000000125,0.004981842041015625
29.5,2.1751755523681644,29.500000125,0.0
30.0,2.1652219390869143,30.000000125,0.004981842041015625
30.5,2.1602451324462892,30.500000125,0.0
31.0,2.1652219390869143,31.000000125,-0.004981842041015625
31.5,2.1751755523681644,31.500000125,0.004981842041015625
32.0,2.1652219390869143,32.000000125,0.00996368408203125
32.5,2.1652219390869143,32.500000125,0.0
33.0,2.1652219390869143,33.000000125,0.004981842041015625
33.5,2.1701987457275393,33.500000125,0.004981842041015625
34.0,2.1701987457275393,34.000000125,0.004981842041015625
34.5,2.1701987457275393,34.500000125,0.004981842041015625
35.0,2.1701987457275393,35.000000125,0.004981842041015625
35.5,2.1701987457275393,35.500000125,0.004981842041015625
36.0,2.1701987457275393,36.000000125,0.00996368408203125
36.5,2.1652219390869143,36.500000125,0.004981842041015625
37.0,2.1602451324462892,37.000000125,-0.004981842041015625
37.5,2.1701987457275393,37.500000125,0.00996368408203125
38.0,2.1701987457275393,38.000000125,0.004981842041015625
38.5,2.1701987457275393,38.500000125,0.0
39.0,2.1701987457275393,39.000000125,0.004981842041015625
39.5,2.1751755523681644,39.500000125,0.0
40.0,2.1652219390869143,40.000000125,0.0
40.5,2.1701987457275393,40.500000125,0.004981842041015625
41.0,2.1701987457275393,41.000000125,0.00996368408203125
41.5,2.1701987457275393,41.500000125,0.0
42.0,2.1602451324462892,42.000000125,0.0
42.5,2.1701987457275393,42.500000125,0.0
43.0,2.1602451324462892,43.000000125,0.004981842041015625
43.5,2.1751755523681644,43.500000125,0.004981842041015625
44.0,2.1652219390869143,44.000000125,0.0
44.5,2.1701987457275393,44.500000125,0.0
45.0,2.1652219390869143,45.000000125,0.0
45.5,2.1701987457275393,45.500000125,0.004981842041015625
46.0,2.1701987457275393,46.000000125,0.0
46.5,2.1652219390869143,46.500000125,0.0
47.0,2.1701987457275393,47.000000125,0.0
47.5,2.1701987457275393,47.500000125,0.0
48.0,2.1652219390869143,48.000000125,0.004981842041015625
48.5,2.1602451324462892,48.500000125,0.0
49.0,2.1602451324462892,49.000000125,0.0
49.5,2.1602451324462892,49.500000125,-0.00996368408203125
50.0,2.1652219390869143,50.000000125,0.0
50.5,2.1652219390869143,50.500000125,-0.004981842041015625
51.0,2.1751755523681644,51.000000125,0.004981842041015625
51.5,2.1701987457275393,51.500000125,-0.004981842041015625
52.0,2.1701987457275393,52.000000125,0.0
52.5,2.1602451324462892,52.500000125,-0.004981842041015625
53.0,2.1701987457275393,53.000000125,0.0
53.5,2.1652219390869143,53.500000125,0.0
54.0,2.1652219390869143,54.000000125,0.0
54.5,2.1652219390869143,54.500000125,-0.004981842041015625
55.0,2.1701987457275393,55.000000125,0.0
55.5,2.1701987457275393,55.500000125,0.0
56.0,2.1652219390869143,56.000000125,0.0
56.5,2.1751755523681644,56.500000125,-0.004981842041015625
57.0,2.1652219390869143,57.000000125,0.0
57.5,2.1751755523681644,57.500000125,0.0
58.0,2.1652219390869143,58.000000125,0.0
58.5,2.180152359008789,58.500000125,0.0
59.0,2.1701987457275393,59.000000125,-0.004981842041015625
59.5,2.1602451324462892,59.500000125,0.004981842041015625
60.0,2.1652219390869143,60.000000125,0.0
60.5,2.1751755523681644,60.500000125,0.004981842041015625
61.0,2.1701987457275393,61.000000125,0.0
61.5,2.1652219390869143,61.500000125,0.004981842041015625
62.0,2.1701987457275393,62.000000125,-0.004981842041015625
62.5,2.1652219390869143,62.500000125,0.0
63.0,2.1652219390869143,63.000000125,0.004981842041015625
63.5,2.1701987457275393,63.500000125,0.0
64.0,2.1652219390869143,64.000000125,0.004981842041015625
64.5,2.1652219390869143,64.500000125,0.0
65.0,2.1701987457275393,65.000000125,0.004981842041015625
65.5,2.1751755523681644,65.500000125,0.0
66.0,2.1652219390869143,66.000000125,0.004981842041015625
66.5,2.1701987457275393,66.500000125,0.0
67.0,2.1652219390869143,67.000000125,0.0
67.5,2.1652219390869143,67.500000125,0.004981842041015625
68.0,2.1751755523681644,68.000000125,0.0
68.5,2.1652219390869143,68.500000125,0.0
69.0,2.1652219390869143,69.000000125,0.004981842041015625
69.5,2.1652219390869143,69.500000125,0.0
70.0,2.1701987457275393,70.000000125,0.0
70.5,2.1701987457275393,70.500000125,0.0
71.0,2.1602451324462892,71.000000125,-0.004981842041015625
71.5,2.1701987457275393,71.500000125,0.00996368408203125
72.0,2.1701987457275393,72.000000125,0.00996368408203125
72.5,2.1751755523681644,72.500000125,0.0
73.0,2.1701987457275393,73.000000125,0.00996368408203125
73.5,2.1751755523681644,73.500000125,0.00996368408203125
74.0,2.1602451324462892,74.000000125,0.0
74.5,2.1751755523681644,74.500000125,0.0
75.0,2.1751755523681644,75.000000125,0.004981842041015625
75.5,2.1602451324462892,75.500000125,0.0
76.0,2.1701987457275393,76.000000125,0.0
76.5,2.1602451324462892,76.500000125,-0.00996368408203125
77.0,2.1701987457275393,77.000000125,0.0
77.5,2.1652219390869143,77.500000125,0.014945526123046875
78.0,2.1652219390869143,78.000000125,0.00996368408203125
78.5,2.1652219390869143,78.500000125,0.0
79.0,2.1701987457275393,79.000000125,0.0
79.5,2.1701987457275393,79.500000125,0.0
80.0,2.180152359008789,80.000000125,0.00996368408203125
80.5,2.180152359008789,80.500000125,0.014945526123046875
81.0,2.1701987457275393,81.000000125,0.0
81.5,2.1602451324462892,81.500000125,0.0
82.0,2.1652219390869143,82.000000125,0.0
82.5,2.1652219390869143,82.500000125,0.00996368408203125
83.0,2.1751755523681644,83.000000125,0.00996368408203125
83.5,2.1701987457275393,83.500000125,0.0
84.0,2.1652219390869143,84.000000125,0.0
84.5,2.1652219390869143,84.500000125,0.0
85.0,2.1652219390869143,85.000000125,-0.004981842041015625
85.5,2.1751755523681644,85.500000125,0.0
86.0,2.1701987457275393,86.000000125,-0.004981842041015625
86.5,2.155268325805664,86.500000125,-0.004981842041015625
87.0,2.1701987457275393,87.000000125,0.0
87.5,2.1602451324462892,87.500000125,-0.004981842041015625
88.0,2.1701987457275393,88.000000125,0.004981842041015625
88.5,2.1701987457275393,88.500000125,0.004981842041015625
89.0,2.1701987457275393,89.000000125,-0.004981842041015625
89.5,2.1652219390869143,89.500000125,0.0
90.0,2.1701987457275393,90.000000125,0.00996368408203125
90.5,2.1602451324462892,90.500000125,0.004981842041015625
91.0,2.1701987457275393,91.000000125,-0.004981842041015625
91.5,2.1602451324462892,91.500000125,-0.004981842041015625
92.0,2.1701987457275393,92.000000125,0.0
92.5,2.1701987457275393,92.500000125,0.004981842041015625
93.0,2.1701987457275393,93.000000125,0.00996368408203125
93.5,2.1602451324462892,93.500000125,0.0
94.0,2.1701987457275393,94.000000125,0.0
94.5,2.1751755523681644,94.500000125,0.004981842041015625
95.0,2.1652219390869143,95.000000125,0.0
95.5,2.1751755523681644,95.500000125,0.004981842041015625
96.0,2.1701987457275393,96.000000125,0.0
96.5,2.1701987457275393,96.500000125,0.0
97.0,2.1751755523681644,97.000000125,0.004981842041015625
97.5,2.1751755523681644,97.500000125,0.004981842041015625
98.0,2.155268325805664,98.000000125,-0.00996368408203125
98.5,2.1652219390869143,98.500000125,0.0
99.0,2.1652219390869143,99.000000125,-0.004981842041015625
99.5,2.1652219390869143,99.500000125,0.004981842041015625
100.0,2.1652219390869143,100.000000125,0.0
100.5,2.1701987457275393,100.500000125,0.004981842041015625
101.0,2.1652219390869143,101.000000125,0.004981842041015625
101.5,2.1701987457275393,101.500000125,0.004981842041015625
102.0,2.1701987457275393,102.000000125,0.00996368408203125
102.5,2.1652219390869143,102.500000125,0.0
103.0,2.1751755523681644,103.000000125,0.004981842041015625
103.5,2.1652219390869143,103.500000125,-0.004981842041015625
104.0,2.1701987457275393,104.000000125,0.0
104.5,2.1751755523681644,104.500000125,0.0
105.0,2.1701987457275393,105.000000125,0.00996368408203125
105.5,2.1652219390869143,105.500000125,0.0
106.0,2.1701987457275393,106.000000125,0.0
106.5,2.1701987457275393,106.500000125,-0.004981842041015625
107.0,2.1751755523681644,107.000000125,0.0
107.5,2.1652219390869143,107.500000125,-0.004981842041015625
108.0,2.1701987457275393,108.000000125,0.004981842041015625
108.5,2.1701987457275393,108.500000125,0.0
109.0,2.1701987457275393,109.000000125,0.0
109.5,2.1751755523681644,109.500000125,0.004981842041015625
110.0,2.1701987457275393,110.000000125,-0.00996368408203125
110.5,2.1652219390869143,110.500000125,-0.00996368408203125
111.0,2.1701987457275393,111.000000125,0.0
111.5,2.1652219390869143,111.500000125,-0.004981842041015625
112.0,2.1602451324462892,112.000000125,-0.004981842041015625
112.5,2.1602451324462892,112.500000125,0.0
113.0,2.1652219390869143,113.000000125,0.0
113.5,2.1751755523681644,113.500000125,0.0
114.0,2.1652219390869143,114.000000125,-0.00996368408203125
114.5,2.1751755523681644,114.500000125,0.00996368408203125
115.0,2.1652219390869143,115.000000125,0.004981842041015625
115.5,2.1652219390869143,115.500000125,0.0
116.0,2.1751755523681644,116.000000125,0.00996368408203125
116.5,2.1652219390869143,116.500000125,0.0
117.0,2.1652219390869143,117.000000125,-0.004981842041015625
117.5,2.1701987457275393,117.500000125,0.004981842041015625
118.0,2.1701987457275393,118.000000125,0.004981842041015625
118.5,2.1751755523681644,118.500000125,0.0
119.0,2.1652219390869143,119.000000125,0.00996368408203125
119.5,2.1701987457275393,119.500000125,0.0
120.0,2.180152359008789,120.000000125,0.014945526123046875
120.5,2.1701987457275393,120.500000125,0.0
121.0,2.1751755523681644,121.000000125,0.004981842041015625
121.5,2.1701987457275393,121.500000125,0.004981842041015625
122.0,2.1701987457275393,122.000000125,0.004981842041015625
122.5,2.1652219390869143,122.500000125,-0.004981842041015625
123.0,2.1701987457275393,123.000000125,0.004981842041015625
123.5,2.1701987457275393,123.500000125,0.0
124.0,2.180152359008789,124.000000125,0.004981842041015625
124.5,2.1701987457275393,124.500000125,0.0
125.0,2.1652219390869143,125.000000125,-0.004981842041015625
125.5,2.1602451324462892,125.500000125,0.0
126.0,2.1701987457275393,126.000000125,0.004981842041015625
126.5,2.1701987457275393,126.500000125,0.0
127.0,2.1652219390869143,127.000000125,0.0
127.5,2.1751755523681644,127.500000125,0.004981842041015625
128.0,2.1701987457275393,128.000000125,-0.004981842041015625
128.5,2.1701987457275393,128.500000125,0.0
129.0,2.1652219390869143,129.000000125,0.004981842041015625
129.5,2.1701987457275393,129.500000125,0.004981842041015625
130.0,2.1701987457275393,130.000000125,0.0
130.5,2.1751755523681644,130.500000125,0.0
131.0,2.1652219390869143,131.000000125,-0.004981842041015625
131.5,2.1701987457275393,131.500000125,0.0
132.0,2.1652219390869143,132.000000125,-0.014945526123046875
132.5,2.1602451324462892,132.500000125,0.0
133.0,2.1701987457275393,133.000000125,-0.004981842041015625
133.5,2.1751755523681644,133.500000125,0.00996368408203125
134.0,2.1602451324462892,134.000000125,-0.004981842041015625
134.5,2.1652219390869143,134.500000125,-0.004981842041015625
