t1,ch1,t2,ch2
-54.397824,4.165898208618164,-54.397823875,0.0
-54.197832,4.1708750152587895,-54.197831875,-0.004981842041015625
-53.997840000000004,4.165898208618164,-53.997839875000004,-0.00996368408203125
-53.797848,4.165898208618164,-53.797847875,-0.00996368408203125
-53.597856,4.1708750152587895,-53.597855875,0.0
-53.397864,4.165898208618164,-53.397863875,0.0
-53.197872000000004,4.175851821899414,-53.197871875000004,-0.004981842041015625
-52.99788,4.160921401977539,-52.997879875,-0.004981842041015625
-52.797888,4.150967788696289,-52.797887875,-0.00996368408203125
-52.597896,4.175851821899414,-52.597895875,-0.004981842041015625
-52.397904000000004,4.1708750152587895,-52.397903875000004,0.004981842041015625
-52.197912,4.165898208618164,-52.197911875,0.004981842041015625
-51.99792,4.165898208618164,-51.997919875,0.0
-51.797928,4.165898208618164,-51.797927875,-0.004981842041015625
-51.597936000000004,4.165898208618164,-51.597935875000005,0.0
-51.397944,4.165898208618164,-51.397943875,0.004981842041015625
-51.197952,4.1708750152587895,-51.197951875,0.0
-50.99796,4.165898208618164,-50.997959875,0.004981842041015625
-50.797968,4.165898208618164,-50.797967875,0.0
-50.597976,4.160921401977539,-50.597975875,0.0
-50.397984,4.165898208618164,-50.397983875,0.0
-50.197992,4.160921401977539,-50.197991875,0.00996368408203125
-49.998,4.1708750152587895,-49.997999875,0.0
-49.798008,4.165898208618164,-49.798007875,0.004981842041015625
-49.598016,4.160921401977539,-49.598015875,0.0
-49.398024,4.160921401977539,-49.398023875,0.0
-49.198032,4.155944595336915,-49.198031875,0.0
-48.99804,4.155944595336915,-48.998039875,-0.004981842041015625
-48.798048,4.160921401977539,-48.798047875,0.0
-48.598056,4.160921401977539,-48.598055875,-0.004981842041015625
-48.398064,4.160921401977539,-48.398063875,0.004981842041015625
-48.198072,4.160921401977539,-48.198071875000004,0.004981842041015625
-47.99808,4.150967788696289,-47.998079875,0.0
-47.798088,4.1708750152587895,-47.798087875,0.004981842041015625
-47.598096,4.155944595336915,-47.598095875,-0.004981842041015625
-47.398104000000004,4.160921401977539,-47.398103875000004,-0.004981842041015625
-47.198112,4.160921401977539,-47.198111875,0.0
-46.99812,4.155944595336915,-46.998119875,0.004981842041015625
-46.798128,4.150967788696289,-46.798127875,-0.004981842041015625
-46.598136000000004,4.150967788696289,-46.598135875000004,0.004981842041015625
-46.398144,4.150967788696289,-46.398143875,-0.004981842041015625
-46.198152,4.155944595336915,-46.198151875,0.004981842041015625
-45.99816,4.150967788696289,-45.998159875,0.0
-45.798168000000004,4.155944595336915,-45.798167875000004,0.0
-45.598176,4.150967788696289,-45.598175875,0.0
-45.398184,4.150967788696289,-45.398183875,0.004981842041015625
-45.198192,4.150967788696289,-45.198191875,0.0
-44.998200000000004,4.155944595336915,-44.998199875000005,0.0
-44.798208,4.145990982055665,-44.798207875,0.0
-44.598216,4.150967788696289,-44.598215875,0.004981842041015625
-44.398224,4.155944595336915,-44.398223875,0.00996368408203125
-44.198232,4.141014175415039,-44.198231875,0.0
-43.99824,4.1360373687744145,-43.998239875,-0.004981842041015625
-43.798248,4.150967788696289,-43.798247875,0.004981842041015625
-43.598256,4.141014175415039,-43.598255875,0.004981842041015625
-43.398264,4.145990982055665,-43.398263875,-0.004981842041015625
-43.198272,4.145990982055665,-43.198271875,-0.00996368408203125
-42.99828,4.145990982055665,-42.998279875,0.0
-42.798288,4.141014175415039,-42.798287875,-0.00996368408203125
-42.598296,4.141014175415039,-42.598295875,0.0
-42.398304,4.145990982055665,-42.398303875,0.0
-42.198312,4.1360373687744145,-42.198311875,-0.004981842041015625
-41.99832,4.1360373687744145,-41.998319875,0.004981842041015625
-41.798328,4.145990982055665,-41.798327875,-0.004981842041015625
-41.598336,4.141014175415039,-41.598335875000004,0.0
-41.398344,4.1360373687744145,-41.398343875,0.0
-41.198352,4.131060562133789,-41.198351875,0.0
-40.99836,4.131060562133789,-40.998359875,-0.004981842041015625
-40.798368,4.141014175415039,-40.798367875000004,0.00996368408203125
-40.598376,4.1360373687744145,-40.598375875,-0.004981842041015625
-40.398384,4.141014175415039,-40.398383875,0.0
-40.198392,4.141014175415039,-40.198391875,0.0
-39.998400000000004,4.141014175415039,-39.998399875000004,0.0
-39.798408,4.141014175415039,-39.798407875,0.00996368408203125
-39.598416,4.131060562133789,-39.598415875,0.004981842041015625
-39.398424,4.141014175415039,-39.398423875,0.004981842041015625
-39.198432000000004,4.126083755493164,-39.198431875000004,0.004981842041015625
-38.99844,4.131060562133789,-38.998439875,0.004981842041015625
-38.798448,4.1360373687744145,-38.798447875,-0.004981842041015625
-38.598456,4.1360373687744145,-38.598455875,0.0
-38.398464000000004,4.131060562133789,-38.398463875000004,0.0
-38.198472,4.131060562133789,-38.198471875,0.0
-37.99848,4.126083755493164,-37.998479875,-0.004981842041015625
-37.798488,4.131060562133789,-37.798487875,0.0
-37.598496,4.1360373687744145,-37.598495875,-0.00996368408203125
-37.398504,4.12110694885254,-37.398503875,0.0
-37.198512,4.131060562133789,-37.198511875,0.0
-36.99852,4.131060562133789,-36.998519875,0.0
-36.798528,4.131060562133789,-36.798527875,-0.00996368408203125
-36.598536,4.12110694885254,-36.598535875,0.004981842041015625
-36.398544,4.131060562133789,-36.398543875,-0.004981842041015625
-36.198552,4.126083755493164,-36.198551875,-0.004981842041015625
-35.99856,4.141014175415039,-35.998559875,0.00996368408203125
-35.798568,4.126083755493164,-35.798567875,0.0
-35.598576,4.1360373687744145,-35.598575875,0.0
-35.398584,4.116130142211914,-35.398583875,-0.00996368408203125
-35.198592,4.131060562133789,-35.198591875,-0.004981842041015625
-34.9986,4.131060562133789,-34.998599875000004,0.0
-34.798608,4.131060562133789,-34.798607875,-0.004981842041015625
-34.598616,4.126083755493164,-34.598615875,0.0
-34.398624,4.12110694885254,-34.398623875,0.004981842041015625
-34.198632,4.126083755493164,-34.198631875000004,0.0
-33.99864,4.126083755493164,-33.998639875,0.0
-33.798648,4.126083755493164,-33.798647875,0.0
-33.598656,4.116130142211914,-33.598655875,0.0
-33.398664000000004,4.126083755493164,-33.398663875000004,-0.00996368408203125
-33.198672,4.126083755493164,-33.198671875,-0.004981842041015625
-32.99868,4.126083755493164,-32.998679875,0.0
-32.798688,4.12110694885254,-32.798687875,-0.00996368408203125
-32.598696000000004,4.131060562133789,-32.598695875000004,-0.004981842041015625
-32.398704,4.126083755493164,-32.398703875,0.004981842041015625
-32.198712,4.126083755493164,-32.198711875,-0.00996368408203125
-31.99872,4.116130142211914,-31.998719875,-0.00996368408203125
-31.798728,4.12110694885254,-31.798727875,0.0
-31.598736,4.126083755493164,-31.598735875,0.004981842041015625
-31.398744,4.126083755493164,-31.398743875,0.004981842041015625
-31.198752,4.12110694885254,-31.198751875,0.0
-30.99876,4.116130142211914,-30.998759875,-0.00996368408203125
-30.798768,4.116130142211914,-30.798767875,0.0
-30.598776,4.12110694885254,-30.598775875,0.004981842041015625
-30.398784,4.116130142211914,-30.398783875,-0.004981842041015625
-30.198792,4.116130142211914,-30.198791875,-0.00996368408203125
-29.9988,4.11115333557129,-29.998799875,-0.00996368408203125
-29.798808,4.12110694885254,-29.798807875,0.0
-29.598816,4.12110694885254,-29.598815875,0.0
-29.398824,4.11115333557129,-29.398823875,0.0
-29.198832,4.12110694885254,-29.198831875,0.0
-28.99884,4.116130142211914,-28.998839875,0.0
-28.798848,4.12110694885254,-28.798847875,0.0
-28.598856,4.11115333557129,-28.598855875,-0.004981842041015625
-28.398864,4.12110694885254,-28.398863875,0.0
-28.198872,4.11115333557129,-28.198871875000002,0.0
-27.99888,4.12110694885254,-27.998879875,-0.004981842041015625
-27.798888,4.116130142211914,-27.798887875000002,-0.004981842041015625
-27.598896,4.116130142211914,-27.598895875,0.004981842041015625
-27.398904,4.11115333557129,-27.398903875000002,-0.004981842041015625
-27.198912,4.116130142211914,-27.198911875,0.0
-26.998920000000002,4.12110694885254,-26.998919875000002,0.004981842041015625
-26.798928,4.11115333557129,-26.798927875,0.0
-26.598936000000002,4.116130142211914,-26.598935875000002,0.004981842041015625
-26.398944,4.11115333557129,-26.398943875,-0.004981842041015625
-26.198952000000002,4.106176528930664,-26.198951875000002,0.0
-25.99896,4.11115333557129,-25.998959875,0.004981842041015625
-25.798968000000002,4.106176528930664,-25.798967875000002,-0.00996368408203125
-25.598976,4.11115333557129,-25.598975875,0.004981842041015625
-25.398984,4.11115333557129,-25.398983875,0.0
-25.198992,4.10119972229004,-25.198991875,-0.004981842041015625
-24.999,4.10119972229004,-24.998999875,-0.00996368408203125
-24.799008,4.096222915649414,-24.799007875,-0.00996368408203125
-24.599016,4.12110694885254,-24.599015875,0.0
-24.399024,4.10119972229004,-24.399023875,-0.00996368408203125
-24.199032,4.10119972229004,-24.199031875,-0.00996368408203125
-23.99904,4.106176528930664,-23.999039875,0.0
-23.799048,4.106176528930664,-23.799047875,0.004981842041015625
-23.599056,4.11115333557129,-23.599055875,0.004981842041015625
-23.399064,4.106176528930664,-23.399063875,0.0
-23.199072,4.106176528930664,-23.199071875,0.004981842041015625
-22.99908,4.11115333557129,-22.999079875,0.004981842041015625
-22.799088,4.10119972229004,-22.799087875,0.0
-22.599096,4.096222915649414,-22.599095875,-0.004981842041015625
-22.399104,4.0912461090087895,-22.399103875,-0.00996368408203125
-22.199112,4.106176528930664,-22.199111875,0.0
-21.99912,4.10119972229004,-21.999119875,0.0
-21.799128,4.10119972229004,-21.799127875,-0.004981842041015625
-21.599136,4.106176528930664,-21.599135875,0.0
-21.399144,4.106176528930664,-21.399143875,0.004981842041015625
-21.199152,4.10119972229004,-21.199151875000002,-0.004981842041015625
-20.99916,4.10119972229004,-20.999159875,0.004981842041015625
-20.799168,4.096222915649414,-20.799167875000002,0.0
-20.599176,4.106176528930664,-20.599175875,0.00996368408203125
-20.399184,4.10119972229004,-20.399183875000002,0.004981842041015625
-20.199192,4.10119972229004,-20.199191875,0.0
-19.999200000000002,4.096222915649414,-19.999199875000002,0.0
-19.799208,4.096222915649414,-19.799207875,0.0
-19.599216000000002,4.096222915649414,-19.599215875000002,0.004981842041015625
-19.399224,4.10119972229004,-19.399223875,0.00996368408203125
-19.199232000000002,4.10119972229004,-19.199231875000002,-0.014945526123046875
-18.99924,4.096222915649414,-18.999239875,0.004981842041015625
-18.799248,4.096222915649414,-18.799247875,-0.00996368408203125
-18.599256,4.096222915649414,-18.599255875,0.004981842041015625
-18.399264,4.086269302368164,-18.399263875,-0.004981842041015625
-18.199272,4.086269302368164,-18.199271875,0.004981842041015625
-17.99928,4.086269302368164,-17.999279875,0.0
-17.799288,4.0912461090087895,-17.799287875,-0.004981842041015625
-17.599296,4.0912461090087895,-17.599295875,0.004981842041015625
-17.399304,4.081292495727539,-17.399303875,0.0
-17.199312,4.0912461090087895,-17.199311875,-0.004981842041015625
-16.99932,4.086269302368164,-16.999319875,0.0
-16.799328,4.081292495727539,-16.799327875,-0.004981842041015625
-16.599336,4.081292495727539,-16.599335875,-0.00996368408203125
-16.399344,4.096222915649414,-16.399343875,0.00996368408203125
-16.199352,4.0912461090087895,-16.199351875,-0.004981842041015625
-15.99936,4.086269302368164,-15.999359875,0.00996368408203125
-15.799368,4.0912461090087895,-15.799367875,0.004981842041015625
-15.599376,4.076315689086915,-15.599375875,-0.004981842041015625
-15.399384,4.086269302368164,-15.399383875,-0.004981842041015625
-15.199392,4.081292495727539,-15.199391875,0.0
-14.9994,4.081292495727539,-14.999399875,-0.00996368408203125
-14.799408,4.076315689086915,-14.799407875,-0.004981842041015625
-14.599416,4.086269302368164,-14.599415875,0.00996368408203125
-14.399424,4.086269302368164,-14.399423875,-0.004981842041015625
-14.199432,4.086269302368164,-14.199431875,0.0
-13.99944,4.086269302368164,-13.999439875,0.0
-13.799448,4.081292495727539,-13.799447875,0.004981842041015625
-13.599456,4.081292495727539,-13.599455875,0.004981842041015625
-13.399464,4.076315689086915,-13.399463875,0.0
-13.199472,4.086269302368164,-13.199471875,0.0
-12.99948,4.086269302368164,-12.999479875,0.0
-12.799488,4.086269302368164,-12.799487875,-0.004981842041015625
-12.599496,4.076315689086915,-12.599495875,-0.00996368408203125
-12.399504,4.076315689086915,-12.399503875,0.00996368408203125
-12.199512,4.086269302368164,-12.199511875,0.00996368408203125
-11.99952,4.076315689086915,-11.999519875,0.0
-11.799528,4.081292495727539,-11.799527875,0.00996368408203125
-11.599536,4.076315689086915,-11.599535875,0.0
-11.399544,4.076315689086915,-11.399543875,0.004981842041015625
-11.199552,4.076315689086915,-11.199551875000001,0.004981842041015625
-10.99956,4.081292495727539,-10.999559875000001,0.0
-10.799568,4.066362075805665,-10.799567875000001,-0.014945526123046875
-10.599576,4.066362075805665,-10.599575875000001,-0.014945526123046875
-10.399584,4.076315689086915,-10.399583875000001,-0.004981842041015625
-10.199592,4.076315689086915,-10.199591875000001,0.0
-9.999600000000001,4.081292495727539,-9.999599875000001,0.004981842041015625
-9.799608000000001,4.071338882446289,-9.799607875000001,-0.004981842041015625
-9.599616000000001,4.076315689086915,-9.599615875000001,0.004981842041015625
-9.399624,4.071338882446289,-9.399623875,0.004981842041015625
-9.199632,4.071338882446289,-9.199631875,0.004981842041015625
-8.99964,4.071338882446289,-8.999639875,-0.004981842041015625
-8.799648,4.066362075805665,-8.799647875,-0.004981842041015625
-8.599656,4.076315689086915,-8.599655875,0.0
-8.399664,4.081292495727539,-8.399663875,0.004981842041015625
-8.199672,4.071338882446289,-8.199671875,0.0
-7.99968,4.076315689086915,-7.999679875,0.004981842041015625
-7.799688,4.071338882446289,-7.799687875,0.0
-7.599696,4.071338882446289,-7.599695875,0.0
-7.399704,4.076315689086915,-7.399703875,0.004981842041015625
-7.199712,4.076315689086915,-7.199711875,-0.00996368408203125
-6.99972,4.071338882446289,-6.999719875,0.0
-6.799728,4.076315689086915,-6.799727875,0.0
-6.599736,4.066362075805665,-6.599735875,0.004981842041015625
-6.399744,4.066362075805665,-6.399743875,0.004981842041015625
-6.199752,4.071338882446289,-6.1997518750000005,0.0
-5.99976,4.066362075805665,-5.9997598750000005,0.0
-5.799768,4.066362075805665,-5.799767875000001,0.0
-5.599776,4.066362075805665,-5.599775875000001,0.0
-5.399784,4.066362075805665,-5.399783875000001,0.004981842041015625
-5.199792,4.071338882446289,-5.199791875000001,-0.004981842041015625
-4.9998000000000005,4.066362075805665,-4.999799875000001,-0.004981842041015625
-4.7998080000000005,4.061385269165039,-4.799807875000001,-0.004981842041015625
-4.599816,4.076315689086915,-4.599815875,0.0
-4.399824,4.061385269165039,-4.399823875,-0.004981842041015625
-4.199832,4.061385269165039,-4.199831875,0.004981842041015625
-3.99984,4.051431655883789,-3.9998398749999997,-0.00996368408203125
-3.799848,4.066362075805665,-3.7998478749999998,-0.00996368408203125
-3.599856,4.061385269165039,-3.599855875,0.0
-3.399864,4.061385269165039,-3.399863875,-0.004981842041015625
-3.199872,4.066362075805665,-3.199871875,-0.004981842041015625
-2.99988,4.061385269165039,-2.999879875,0.004981842041015625
-2.799888,4.066362075805665,-2.799887875,0.004981842041015625
-2.599896,4.066362075805665,-2.599895875,-0.004981842041015625
-2.3999040000000003,4.066362075805665,-2.399903875,0.004981842041015625
-2.199912,4.0464548492431645,-2.1999118749999997,-0.00996368408203125
-1.99992,4.061385269165039,-1.999919875,0.004981842041015625
-1.799928,4.066362075805665,-1.799927875,0.0
-1.599936,4.0464548492431645,-1.5999358750000001,-0.004981842041015625
-1.399944,4.056408462524415,-1.3999438750000002,0.0
-1.1999520000000001,4.056408462524415,-1.1999518750000002,-0.004981842041015625
-0.99996,4.051431655883789,-0.9999598749999999,0.0
-0.799968,4.051431655883789,-0.799967875,-0.00996368408203125
-0.5999760000000001,4.056408462524415,-0.599975875,0.0
-0.399984,4.051431655883789,-0.399983875,-0.004981842041015625
-0.199992,4.041478042602539,-0.199991875,-0.004981842041015625
0.0,4.051431655883789,1.25e-07,0.0
0.199992,4.066362075805665,0.199992125,0.0
0.399984,4.051431655883789,0.399984125,0.0
0.5999760000000001,4.051431655883789,0.5999761250000001,-0.004981842041015625
0.799968,4.051431655883789,0.799968125,0.004981842041015625
0.99996,4.051431655883789,0.999960125,-0.00996368408203125
1.1999520000000001,4.0464548492431645,1.199952125,-0.004981842041015625
1.399944,4.066362075805665,1.399944125,0.0
1.599936,4.051431655883789,1.599936125,0.0
1.799928,4.051431655883789,1.7999281249999999,-0.004981842041015625
1.99992,4.056408462524415,1.9999201249999998,-0.004981842041015625
2.199912,4.051431655883789,2.199912125,0.0
2.3999040000000003,4.0464548492431645,2.3999041250000004,0.0
2.599896,4.056408462524415,2.5998961250000003,-0.004981842041015625
2.799888,4.041478042602539,2.7998881250000003,-0.004981842041015625
2.99988,4.0464548492431645,2.9998801250000002,0.0
3.199872,4.056408462524415,3.199872125,0.0
3.399864,4.056408462524415,3.399864125,0.0
3.599856,4.041478042602539,3.599856125,0.0
3.799848,4.036501235961914,3.799848125,0.0
3.99984,4.041478042602539,3.999840125,-0.004981842041015625
4.199832,4.061385269165039,4.1998321249999995,-0.004981842041015625
4.399824,4.041478042602539,4.399824124999999,0.0
4.599816,4.041478042602539,4.599816124999999,-0.00996368408203125
4.7998080000000005,4.0464548492431645,4.799808125,0.00996368408203125
4.9998000000000005,4.036501235961914,4.999800125,-0.004981842041015625
5.199792,4.0464548492431645,5.199792125,0.004981842041015625
5.399784,4.036501235961914,5.399784125,-0.004981842041015625
5.599776,4.041478042602539,5.599776125,0.0
5.799768,4.041478042602539,5.799768125,0.0
5.99976,4.036501235961914,5.999760125,0.0
6.199752,4.041478042602539,6.199752125,-0.00996368408203125
6.399744,4.041478042602539,6.399744125,-0.004981842041015625
6.599736,4.036501235961914,6.599736125,-0.004981842041015625
6.799728,4.03152442932129,6.799728125,-0.00996368408203125
6.99972,4.03152442932129,6.999720125,0.0
7.199712,4.036501235961914,7.199712125,-0.004981842041015625
7.399704,4.041478042602539,7.3997041249999995,0.0
7.599696,4.03152442932129,7.5996961249999995,-0.004981842041015625
7.799688,4.03152442932129,7.799688124999999,0.0
7.99968,4.036501235961914,7.999680124999999,0.00996368408203125
8.199672,4.036501235961914,8.199672125,0.004981842041015625
8.399664,4.036501235961914,8.399664125,0.0
8.599656,4.03152442932129,8.599656125,-0.004981842041015625
8.799648,4.041478042602539,8.799648125,-0.004981842041015625
8.99964,4.03152442932129,8.999640124999999,-0.004981842041015625
9.199632,4.026547622680664,9.199632124999999,-0.004981842041015625
9.399624,4.026547622680664,9.399624124999999,-0.004981842041015625
9.599616000000001,4.02157081604004,9.599616125,0.0
9.799608000000001,4.026547622680664,9.799608125,0.0
9.999600000000001,4.026547622680664,9.999600125,0.0
10.199592,4.016594009399414,10.199592125,-0.004981842041015625
10.399584,4.026547622680664,10.399584125,-0.004981842041015625
10.599576,4.026547622680664,10.599576125,0.0
10.799568,4.02157081604004,10.799568125,-0.004981842041015625
10.99956,4.02157081604004,10.999560125,-0.004981842041015625
11.199552,4.0116172027587895,11.199552125,-0.00996368408203125
11.399544,4.026547622680664,11.399544125,0.004981842041015625
11.599536,4.016594009399414,11.599536125,-0.004981842041015625
11.799528,4.016594009399414,11.799528125,-0.004981842041015625
11.99952,4.026547622680664,11.999520125,0.0
12.199512,4.026547622680664,12.199512125,0.0
12.399504,4.02157081604004,12.399504125,0.0
12.599496,4.026547622680664,12.599496125,0.00996368408203125
12.799488,4.02157081604004,12.799488125,0.0
12.99948,4.0116172027587895,12.999480125,0.0
13.199472,4.016594009399414,13.199472125,0.0
13.399464,4.0116172027587895,13.399464125,0.0
13.599456,4.016594009399414,13.599456125,-0.00996368408203125
13.799448,4.0116172027587895,13.799448125,-0.004981842041015625
13.99944,4.016594009399414,13.999440125,0.004981842041015625
14.199432,4.016594009399414,14.199432125,-0.004981842041015625
14.399424,4.016594009399414,14.399424125,0.0
14.599416,4.016594009399414,14.599416125,-0.004981842041015625
14.799408,4.02157081604004,14.799408125,-0.004981842041015625
14.9994,4.016594009399414,14.999400125,-0.004981842041015625
15.199392,4.0116172027587895,15.199392125,0.0
15.399384,4.0116172027587895,15.399384125,0.0
15.599376,4.016594009399414,15.599376125,0.0
15.799368,4.016594009399414,15.799368124999999,-0.004981842041015625
15.99936,4.02157081604004,15.999360124999999,0.00996368408203125
16.199352,4.006640396118164,16.199352125,0.0
16.399344,4.016594009399414,16.399344125,0.004981842041015625
16.599336,4.006640396118164,16.599336125,-0.004981842041015625
16.799328,4.006640396118164,16.799328125,0.0
16.99932,4.0116172027587895,16.999320125,0.004981842041015625
17.199312,4.0116172027587895,17.199312125,-0.004981842041015625
17.399304,4.0116172027587895,17.399304125,-0.00996368408203125
17.599296,4.02157081604004,17.599296125,0.004981842041015625
17.799288,4.016594009399414,17.799288125,-0.004981842041015625
17.99928,4.006640396118164,17.999280125,0.0
18.199272,4.006640396118164,18.199272125,-0.004981842041015625
18.399264,4.001663589477539,18.399264125,-0.004981842041015625
18.599256,4.001663589477539,18.599256125,-0.00996368408203125
18.799248,4.006640396118164,18.799248125,0.0
18.99924,4.006640396118164,18.999240125,-0.004981842041015625
19.199232000000002,4.006640396118164,19.199232125,-0.004981842041015625
19.399224,4.0116172027587895,19.399224125,0.0
19.599216000000002,4.016594009399414,19.599216125,0.0
19.799208,4.006640396118164,19.799208125,0.0
19.999200000000002,4.001663589477539,19.999200125,-0.00996368408203125
20.199192,4.001663589477539,20.199192125,-0.004981842041015625
20.399184,4.001663589477539,20.399184125,0.0
20.599176,4.006640396118164,20.599176125,-0.004981842041015625
20.799168,4.001663589477539,20.799168125,0.004981842041015625
20.99916,3.9966867828369144,20.999160125,0.004981842041015625
21.199152,4.001663589477539,21.199152125,-0.00996368408203125
21.399144,3.9966867828369144,21.399144125,0.004981842041015625
21.599136,3.9966867828369144,21.599136125,0.0
21.799128,3.9966867828369144,21.799128125,-0.004981842041015625
21.99912,3.9966867828369144,21.999120125,0.0
22.199112,3.9917099761962893,22.199112125,-0.00996368408203125
22.399104,4.001663589477539,22.399104125,0.0
22.599096,4.001663589477539,22.599096125,0.004981842041015625
22.799088,3.9966867828369144,22.799088125,-0.004981842041015625
22.99908,4.001663589477539,22.999080125,0.004981842041015625
23.199072,3.9966867828369144,23.199072125,-0.004981842041015625
23.399064,4.001663589477539,23.399064125,-0.00996368408203125
23.599056,3.9917099761962893,23.599056125,-0.004981842041015625
23.799048,3.9966867828369144,23.799048125,-0.004981842041015625
23.99904,3.9966867828369144,23.999040125,-0.00996368408203125
24.199032,3.9966867828369144,24.199032125,0.0
24.399024,3.9867331695556643,24.399024125,0.0
24.599016,3.9966867828369144,24.599016125,-0.00996368408203125
24.799008,4.001663589477539,24.799008125,0.004981842041015625
24.999,3.9917099761962893,24.999000125,-0.004981842041015625
25.198992,3.9966867828369144,25.198992125,-0.014945526123046875
25.398984,4.006640396118164,25.398984125,0.004981842041015625
25.598976,3.9917099761962893,25.598976125,0.004981842041015625
25.798968000000002,3.9966867828369144,25.798968125000002,-0.004981842041015625
25.99896,3.9917099761962893,25.998960125,0.0
26.198952000000002,3.9966867828369144,26.198952125,0.00996368408203125
26.398944,3.9917099761962893,26.398944125,0.004981842041015625
26.598936000000002,3.9867331695556643,26.598936125,-0.004981842041015625
26.798928,3.9867331695556643,26.798928125,-0.00996368408203125
26.998920000000002,3.9867331695556643,26.998920125,0.0
27.198912,3.9917099761962893,27.198912125,0.0
27.398904,3.9867331695556643,27.398904125,0.0
27.598896,3.9867331695556643,27.598896125,-0.004981842041015625
27.798888,3.9917099761962893,27.798888125,0.0
27.99888,3.9867331695556643,27.998880125,0.0
28.198872,3.9867331695556643,28.198872125,0.0
28.398864,3.9917099761962893,28.398864125,0.0
28.598856,3.9917099761962893,28.598856125,-0.004981842041015625
28.798848,3.9917099761962893,28.798848125,0.0
28.99884,3.9867331695556643,28.998840125,0.0
29.198832,3.9867331695556643,29.198832125,0.0
29.398824,3.981756362915039,29.398824125,-0.004981842041015625
29.598816,3.981756362915039,29.598816125,0.004981842041015625
29.798808,3.9867331695556643,29.798808125,-0.004981842041015625
29.9988,3.9867331695556643,29.998800125,-0.004981842041015625
30.198792,3.9917099761962893,30.198792125,0.0
30.398784,3.9867331695556643,30.398784125,0.004981842041015625
30.598776,3.981756362915039,30.598776125,-0.004981842041015625
30.798768,3.9867331695556643,30.798768125,0.0
30.99876,3.9668259429931645,30.998760125,-0.00996368408203125
31.198752,3.9867331695556643,31.198752125,0.0
31.398744,3.981756362915039,31.398744125,0.0
31.598736,3.9867331695556643,31.598736125,0.0
31.798728,3.976779556274414,31.798728125,-0.004981842041015625
31.99872,3.976779556274414,31.998720125,-0.014945526123046875
32.198712,3.976779556274414,32.198712125,0.004981842041015625
32.398704,3.976779556274414,32.398704125,0.0
32.598696000000004,3.981756362915039,32.598696125000004,0.0
32.798688,3.976779556274414,32.798688125,-0.004981842041015625
32.99868,3.976779556274414,32.998680125,-0.004981842041015625
33.198672,3.981756362915039,33.198672125,-0.004981842041015625
33.398664000000004,3.976779556274414,33.398664125,-0.004981842041015625
33.598656,3.9867331695556643,33.598656125,0.0
33.798648,3.981756362915039,33.798648125,0.0
33.99864,3.981756362915039,33.998640125,0.004981842041015625
34.198632,3.9668259429931645,34.198632125,0.004981842041015625
34.398624,3.9867331695556643,34.398624125,0.00996368408203125
34.598616,3.9718027496337895,34.598616125,-0.004981842041015625
34.798608,3.976779556274414,34.798608125,0.0
34.9986,3.976779556274414,34.998600125,-0.00996368408203125
35.198592,3.9668259429931645,35.198592125,0.0
35.398584,3.976779556274414,35.398584125,0.0
35.598576,3.976779556274414,35.598576125,0.0
35.798568,3.981756362915039,35.798568125,0.0
35.99856,3.981756362915039,35.998560125,0.0
36.198552,3.9718027496337895,36.198552125,0.0
36.398544,3.976779556274414,36.398544125,0.0
36.598536,3.9718027496337895,36.598536125,0.004981842041015625
36.798528,3.9668259429931645,36.798528125,0.0
36.99852,3.976779556274414,36.998520125,0.004981842041015625
37.198512,3.9668259429931645,37.198512125,0.00996368408203125
37.398504,3.9668259429931645,37.398504125,0.00996368408203125
37.598496,3.976779556274414,37.598496125,0.0
37.798488,3.976779556274414,37.798488125,0.004981842041015625
37.99848,3.9718027496337895,37.998480125,0.00996368408203125
38.198472,3.9668259429931645,38.198472125,0.004981842041015625
38.398464000000004,3.9718027496337895,38.398464125000004,0.00996368408203125
38.598456,3.9618491363525394,38.598456125,0.0
38.798448,3.9668259429931645,38.798448125,0.00996368408203125
38.99844,3.9618491363525394,38.998440125,-0.004981842041015625
39.198432000000004,3.9718027496337895,39.198432125000004,0.0
39.398424,3.9518955230712893,39.398424125,-0.00996368408203125
39.598416,3.9668259429931645,39.598416125,-0.004981842041015625
39.798408,3.9718027496337895,39.798408125,0.0
39.998400000000004,3.9668259429931645,39.998400125,0.004981842041015625
40.198392,3.9618491363525394,40.198392125,0.0
40.398384,3.9618491363525394,40.398384125,-0.00996368408203125
40.598376,3.9568723297119144,40.598376125,0.004981842041015625
40.798368,3.9668259429931645,40.798368125,0.004981842041015625
40.99836,3.9718027496337895,40.998360125,0.0
41.198352,3.9618491363525394,41.198352125,0.004981842041015625
41.398344,3.9668259429931645,41.398344125,0.0
41.598336,3.9568723297119144,41.598336125,0.0
41.798328,3.9718027496337895,41.798328125,0.0
41.99832,3.9668259429931645,41.998320125,0.004981842041015625
42.198312,3.9618491363525394,42.198312125,0.0
42.398304,3.9618491363525394,42.398304125,0.0
42.598296,3.9618491363525394,42.598296125,0.004981842041015625
42.798288,3.9618491363525394,42.798288125,0.0
42.99828,3.9568723297119144,42.998280125,0.0
43.198272,3.9618491363525394,43.198272125,-0.004981842041015625
43.398264,3.9668259429931645,43.398264125,0.004981842041015625
43.598256,3.9668259429931645,43.598256125,0.004981842041015625
43.798248,3.9568723297119144,43.798248125,0.0
