t1,ch1,t2,ch2
-127.5,2.0358249664306642,-127.499999875,0.004981842041015625
-127.0,2.0408017730712893,-126.999999875,0.00996368408203125
-126.5,2.030848159790039,-126.499999875,0.004981842041015625
-126.0,2.0408017730712893,-125.999999875,0.004981842041015625
-125.5,2.0457785797119143,-125.499999875,0.014945526123046875
-125.0,2.0358249664306642,-124.999999875,0.0
-124.5,2.0457785797119143,-124.499999875,0.00996368408203125
-124.0,2.0358249664306642,-123.999999875,0.004981842041015625
-123.5,2.0358249664306642,-123.499999875,0.004981842041015625
-123.0,2.055732192993164,-122.999999875,0.014945526123046875
-122.5,2.0457785797119143,-122.499999875,0.014945526123046875
-122.0,2.025871353149414,-121.999999875,-0.004981842041015625
-121.5,2.0457785797119143,-121.499999875,0.004981842041015625
-121.0,2.030848159790039,-120.999999875,0.0
-120.5,2.030848159790039,-120.499999875,0.004981842041015625
-120.0,2.030848159790039,-119.999999875,0.00996368408203125
-119.5,2.0358249664306642,-119.499999875,0.004981842041015625
-119.0,2.0358249664306642,-118.999999875,0.004981842041015625
-118.5,2.0457785797119143,-118.499999875,0.004981842041015625
-118.0,2.0358249664306642,-117.999999875,0.00996368408203125
-117.5,2.0358249664306642,-117.499999875,0.004981842041015625
-117.0,2.0408017730712893,-116.999999875,0.00996368408203125
-116.5,2.0457785797119143,-116.499999875,0.004981842041015625
-116.0,2.0408017730712893,-115.999999875,0.0
-115.5,2.0408017730712893,-115.499999875,0.0
-115.0,2.0358249664306642,-114.999999875,0.0
-114.5,2.0408017730712893,-114.499999875,0.004981842041015625
-114.0,2.0358249664306642,-113.999999875,0.004981842041015625
-113.5,2.0358249664306642,-113.499999875,0.004981842041015625
-113.0,2.0457785797119143,-112.999999875,0.004981842041015625
-112.5,2.0358249664306642,-112.499999875,0.014945526123046875
-112.0,2.0358249664306642,-111.999999875,0.0
-111.5,2.0358249664306642,-111.499999875,0.004981842041015625
-111.0,2.0457785797119143,-110.999999875,0.014945526123046875
-110.5,2.0408017730712893,-110.499999875,0.004981842041015625
-110.0,2.0408017730712893,-109.999999875,0.0
-109.5,2.030848159790039,-109.499999875,0.0
-109.0,2.0408017730712893,-108.999999875,0.004981842041015625
-108.5,2.0408017730712893,-108.499999875,0.004981842041015625
-108.0,2.0358249664306642,-107.999999875,0.004981842041015625
-107.5,2.0358249664306642,-107.499999875,0.014945526123046875
-107.0,2.025871353149414,-106.999999875,0.0
-106.5,2.0408017730712893,-106.499999875,0.004981842041015625
-106.0,2.030848159790039,-105.999999875,0.004981842041015625
-105.5,2.0457785797119143,-105.499999875,0.004981842041015625
-105.0,2.0408017730712893,-104.999999875,0.004981842041015625
-104.5,2.0358249664306642,-104.499999875,0.004981842041015625
-104.0,2.0358249664306642,-103.999999875,-0.004981842041015625
-103.5,2.030848159790039,-103.499999875,0.004981842041015625
-103.0,2.020894546508789,-102.999999875,0.0
-102.5,2.0457785797119143,-102.499999875,0.004981842041015625
-102.0,2.0507553863525394,-101.999999875,0.014945526123046875
-101.5,2.0408017730712893,-101.499999875,0.00996368408203125
-101.0,2.0408017730712893,-100.999999875,0.004981842041015625
-100.5,2.0358249664306642,-100.499999875,0.004981842041015625
-100.0,2.0358249664306642,-99.999999875,0.004981842041015625
-99.5,2.0358249664306642,-99.499999875,0.00996368408203125
-99.0,2.0358249664306642,-98.999999875,-0.004981842041015625
-98.5,2.0358249664306642,-98.499999875,0.004981842041015625
-98.0,2.030848159790039,-97.999999875,-0.004981842041015625
-97.5,2.0358249664306642,-97.499999875,0.004981842041015625
-97.0,2.0457785797119143,-96.999999875,0.00996368408203125
-96.5,2.0358249664306642,-96.499999875,0.0
-96.0,2.0408017730712893,-95.999999875,0.0
-95.5,2.0358249664306642,-95.499999875,0.004981842041015625
-95.0,2.0358249664306642,-94.999999875,0.00996368408203125
-94.5,2.0408017730712893,-94.499999875,0.004981842041015625
-94.0,2.0358249664306642,-93.999999875,0.004981842041015625
-93.5,2.025871353149414,-93.499999875,0.0
-93.0,2.0358249664306642,-92.999999875,0.0
-92.5,2.0457785797119143,-92.499999875,0.004981842041015625
-92.0,2.0358249664306642,-91.999999875,0.014945526123046875
-91.5,2.0358249664306642,-91.499999875,-0.004981842041015625
-91.0,2.030848159790039,-90.999999875,0.0
-90.5,2.0408017730712893,-90.499999875,0.0
-90.0,2.0408017730712893,-89.999999875,0.004981842041015625
-89.5,2.0408017730712893,-89.499999875,0.004981842041015625
-89.0,2.030848159790039,-88.999999875,-0.004981842041015625
-88.5,2.030848159790039,-88.499999875,0.0
-88.0,2.0408017730712893,-87.999999875,0.004981842041015625
-87.5,2.0358249664306642,-87.499999875,-0.004981842041015625
-87.0,2.0408017730712893,-86.999999875,0.014945526123046875
-86.5,2.0408017730712893,-86.499999875,0.014945526123046875
-86.0,2.0408017730712893,-85.999999875,0.004981842041015625
-85.5,2.0408017730712893,-85.499999875,0.004981842041015625
-85.0,2.0358249664306642,-84.999999875,0.004981842041015625
-84.5,2.030848159790039,-84.499999875,0.004981842041015625
-84.0,2.0358249664306642,-83.999999875,0.004981842041015625
-83.5,2.0408017730712893,-83.499999875,0.0
-83.0,2.0408017730712893,-82.999999875,0.014945526123046875
-82.5,2.0408017730712893,-82.499999875,0.004981842041015625
-82.0,2.0358249664306642,-81.999999875,0.0
-81.5,2.0457785797119143,-81.499999875,0.004981842041015625
-81.0,2.030848159790039,-80.999999875,-0.004981842041015625
-80.5,2.0408017730712893,-80.499999875,0.0
-80.0,2.0408017730712893,-79.999999875,0.0
-79.5,2.0358249664306642,-79.499999875,0.0
-79.0,2.030848159790039,-78.999999875,0.004981842041015625
-78.5,2.0457785797119143,-78.499999875,0.00996368408203125
-78.0,2.0408017730712893,-77.999999875,0.004981842041015625
-77.5,2.0408017730712893,-77.499999875,0.00996368408203125
-77.0,2.025871353149414,-76.999999875,-0.004981842041015625
-76.5,2.020894546508789,-76.499999875,-0.00996368408203125
-76.0,2.0358249664306642,-75.999999875,0.0
-75.5,2.030848159790039,-75.499999875,0.0
-75.0,2.030848159790039,-74.999999875,0.004981842041015625
-74.5,2.0358249664306642,-74.499999875,0.0
-74.0,2.0358249664306642,-73.999999875,0.0
-73.5,2.030848159790039,-73.499999875,0.0
-73.0,2.0358249664306642,-72.999999875,0.0
-72.5,2.0358249664306642,-72.499999875,0.0
-72.0,2.0408017730712893,-71.999999875,0.0
-71.5,2.0408017730712893,-71.499999875,0.004981842041015625
-71.0,2.0408017730712893,-70.999999875,0.004981842041015625
-70.5,2.0358249664306642,-70.499999875,0.0
-70.0,2.0358249664306642,-69.999999875,0.004981842041015625
-69.5,2.0408017730712893,-69.499999875,-0.004981842041015625
-69.0,2.0457785797119143,-68.999999875,0.00996368408203125
-68.5,2.030848159790039,-68.499999875,-0.00996368408203125
-68.0,2.0358249664306642,-67.999999875,0.00996368408203125
-67.5,2.0408017730712893,-67.499999875,0.00996368408203125
-67.0,2.0358249664306642,-66.999999875,0.0
-66.5,2.0358249664306642,-66.499999875,0.004981842041015625
-66.0,2.0358249664306642,-65.999999875,0.004981842041015625
-65.5,2.0408017730712893,-65.499999875,0.004981842041015625
-65.0,2.0408017730712893,-64.999999875,0.004981842041015625
-64.5,2.0457785797119143,-64.499999875,0.00996368408203125
-64.0,2.030848159790039,-63.999999875,0.004981842041015625
-63.5,2.0408017730712893,-63.499999875,0.0
-63.0,2.0408017730712893,-62.999999875,0.004981842041015625
-62.5,2.0408017730712893,-62.499999875,0.0
-62.0,2.0358249664306642,-61.999999875,0.0
-61.5,2.0358249664306642,-61.499999875,0.00996368408203125
-61.0,2.0457785797119143,-60.999999875,0.004981842041015625
-60.5,2.0457785797119143,-60.499999875,0.00996368408203125
-60.0,2.0408017730712893,-59.999999875,0.00996368408203125
-59.5,2.0507553863525394,-59.499999875,0.004981842041015625
-59.0,2.0358249664306642,-58.999999875,0.004981842041015625
-58.5,2.030848159790039,-58.499999875,0.004981842041015625
-58.0,2.0408017730712893,-57.999999875,0.0
-57.5,2.030848159790039,-57.499999875,0.0
-57.0,2.0358249664306642,-56.999999875,0.00996368408203125
-56.5,2.0408017730712893,-56.499999875,0.004981842041015625
-56.0,2.0457785797119143,-55.999999875,0.004981842041015625
-55.5,2.0408017730712893,-55.499999875,0.00996368408203125
-55.0,2.0457785797119143,-54.999999875,0.0
-54.5,2.0358249664306642,-54.499999875,0.0
-54.0,2.0358249664306642,-53.999999875,0.0
-53.5,2.0408017730712893,-53.499999875,0.004981842041015625
-53.0,2.0408017730712893,-52.999999875,0.00996368408203125
-52.5,2.0408017730712893,-52.499999875,0.004981842041015625
-52.0,2.0358249664306642,-51.999999875,0.00996368408203125
-51.5,2.0408017730712893,-51.499999875,0.004981842041015625
-51.0,2.0408017730712893,-50.999999875,0.0
-50.5,2.0457785797119143,-50.499999875,0.004981842041015625
-50.0,2.0408017730712893,-49.999999875,0.00996368408203125
-49.5,2.0507553863525394,-49.499999875,0.00996368408203125
-49.0,2.0457785797119143,-48.999999875,0.0
-48.5,2.0457785797119143,-48.499999875,0.004981842041015625
-48.0,2.030848159790039,-47.999999875,0.004981842041015625
-47.5,2.0408017730712893,-47.499999875,0.004981842041015625
-47.0,2.0408017730712893,-46.999999875,0.004981842041015625
-46.5,2.0457785797119143,-46.499999875,0.0
-46.0,2.0408017730712893,-45.999999875,0.0
-45.5,2.0457785797119143,-45.499999875,0.00996368408203125
-45.0,2.0408017730712893,-44.999999875,0.004981842041015625
-44.5,2.0408017730712893,-44.499999875,0.0
-44.0,2.0457785797119143,-43.999999875,0.0
-43.5,2.0358249664306642,-43.499999875,0.004981842041015625
-43.0,2.0408017730712893,-42.999999875,0.004981842041015625
-42.5,2.0457785797119143,-42.499999875,0.004981842041015625
-42.0,2.0408017730712893,-41.999999875,0.004981842041015625
-41.5,2.030848159790039,-41.499999875,0.004981842041015625
-41.0,2.0408017730712893,-40.999999875,0.0
-40.5,2.0408017730712893,-40.499999875,0.0
-40.0,2.0358249664306642,-39.999999875,0.0
-39.5,2.0358249664306642,-39.499999875,0.0
-39.0,2.0457785797119143,-38.999999875,0.0
-38.5,2.0408017730712893,-38.499999875,0.004981842041015625
-38.0,2.0358249664306642,-37.999999875,0.004981842041015625
-37.5,2.0408017730712893,-37.499999875,0.0199273681640625
-37.0,2.0358249664306642,-36.999999875,0.0
-36.5,2.0408017730712893,-36.499999875,0.004981842041015625
-36.0,2.0408017730712893,-35.999999875,0.0
-35.5,2.0358249664306642,-35.499999875,0.0
-35.0,2.030848159790039,-34.999999875,0.00996368408203125
-34.5,2.0358249664306642,-34.499999875,0.004981842041015625
-34.0,2.0358249664306642,-33.999999875,0.004981842041015625
-33.5,2.0408017730712893,-33.499999875,0.00996368408203125
-33.0,2.0358249664306642,-32.999999875,0.0
-32.5,2.0408017730712893,-32.499999875,0.004981842041015625
-32.0,2.0358249664306642,-31.999999875,0.004981842041015625
-31.5,2.0358249664306642,-31.499999875,0.004981842041015625
-31.0,2.0358249664306642,-30.999999875,0.004981842041015625
-30.5,2.0507553863525394,-30.499999875,0.004981842041015625
-30.0,2.0457785797119143,-29.999999875,0.0
-29.5,2.0457785797119143,-29.499999875,0.004981842041015625
-29.0,2.030848159790039,-28.999999875,0.00996368408203125
-28.5,2.0358249664306642,-28.499999875,0.004981842041015625
-28.0,2.0408017730712893,-27.999999875,-0.004981842041015625
-27.5,2.0408017730712893,-27.499999875,0.004981842041015625
-27.0,2.0358249664306642,-26.999999875,-0.004981842041015625
-26.5,2.030848159790039,-26.499999875,-0.004981842041015625
-26.0,2.0408017730712893,-25.999999875,0.00996368408203125
-25.5,2.0358249664306642,-25.499999875,0.0
-25.0,2.0358249664306642,-24.999999875,0.004981842041015625
-24.5,2.0358249664306642,-24.499999875,0.004981842041015625
-24.0,2.030848159790039,-23.999999875,0.0
-23.5,2.0358249664306642,-23.499999875,0.004981842041015625
-23.0,2.0358249664306642,-22.999999875,0.0
-22.5,2.0358249664306642,-22.499999875,-0.004981842041015625
-22.0,2.0408017730712893,-21.999999875,0.00996368408203125
-21.5,2.0408017730712893,-21.499999875,0.004981842041015625
-21.0,2.0408017730712893,-20.999999875,0.004981842041015625
-20.5,2.0358249664306642,-20.499999875,0.0
-20.0,2.0457785797119143,-19.999999875,0.004981842041015625
-19.5,2.0408017730712893,-19.499999875,0.0
-19.0,2.0408017730712893,-18.999999875,0.00996368408203125
-18.5,2.0358249664306642,-18.499999875,0.004981842041015625
-18.0,2.0358249664306642,-17.999999875,0.0
-17.5,2.0408017730712893,-17.499999875,0.0199273681640625
-17.0,2.0358249664306642,-16.999999875,0.004981842041015625
-16.5,2.0408017730712893,-16.499999875,0.004981842041015625
-16.0,2.0358249664306642,-15.999999875,-0.004981842041015625
-15.5,2.0358249664306642,-15.499999875,0.004981842041015625
-15.0,2.0358249664306642,-14.999999875,0.0
-14.5,2.0457785797119143,-14.499999875,0.004981842041015625
-14.0,2.0457785797119143,-13.999999875,0.004981842041015625
-13.5,2.030848159790039,-13.499999875,0.0
-13.0,2.0457785797119143,-12.999999875,0.00996368408203125
-12.5,2.0457785797119143,-12.499999875,0.004981842041015625
-12.0,2.0358249664306642,-11.999999875,0.0
-11.5,2.0408017730712893,-11.499999875,0.004981842041015625
-11.0,2.0457785797119143,-10.999999875,0.00996368408203125
-10.5,2.0358249664306642,-10.499999875,0.004981842041015625
-10.0,2.0358249664306642,-9.999999875,0.00996368408203125
-9.5,2.0408017730712893,-9.499999875,-0.004981842041015625
-9.0,2.0358249664306642,-8.999999875,0.0
-8.5,2.0408017730712893,-8.499999875,0.004981842041015625
-8.0,2.030848159790039,-7.999999875,-0.004981842041015625
-7.5,2.0408017730712893,-7.499999875,0.004981842041015625
-7.0,2.0358249664306642,-6.999999875,0.0
-6.5,2.0457785797119143,-6.499999875,0.004981842041015625
-6.0,2.0408017730712893,-5.999999875,0.004981842041015625
-5.5,2.030848159790039,-5.499999875,0.0
-5.0,2.0457785797119143,-4.999999875,0.00996368408203125
-4.5,2.0408017730712893,-4.499999875,0.00996368408203125
-4.0,2.0408017730712893,-3.999999875,0.0
-3.5,2.030848159790039,-3.499999875,0.004981842041015625
-3.0,2.030848159790039,-2.999999875,-0.004981842041015625
-2.5,2.0408017730712893,-2.499999875,0.0
-2.0,2.0358249664306642,-1.999999875,0.0
-1.5,2.0358249664306642,-1.499999875,0.004981842041015625
-1.0,2.0358249664306642,-0.999999875,0.0
-0.5,2.0408017730712893,-0.499999875,0.0
0.0,2.0408017730712893,1.25e-07,-0.004981842041015625
0.5,2.0408017730712893,0.500000125,0.0
1.0,2.0358249664306642,1.000000125,-0.00996368408203125
1.5,2.0358249664306642,1.500000125,0.004981842041015625
2.0,2.0358249664306642,2.000000125,-0.004981842041015625
2.5,2.0358249664306642,2.500000125,0.0
3.0,2.0408017730712893,3.000000125,0.0
3.5,2.0358249664306642,3.500000125,0.004981842041015625
4.0,2.0358249664306642,4.000000125,0.0
4.5,2.0408017730712893,4.500000125,0.004981842041015625
5.0,2.0358249664306642,5.000000125,0.004981842041015625
5.5,2.030848159790039,5.500000125,0.0
6.0,2.0358249664306642,6.000000125,0.0
6.5,2.025871353149414,6.500000125,0.00996368408203125
7.0,2.0408017730712893,7.000000125,0.004981842041015625
7.5,2.0358249664306642,7.500000125,0.004981842041015625
8.0,2.030848159790039,8.000000125,-0.004981842041015625
8.5,2.0408017730712893,8.500000125,0.004981842041015625
9.0,2.0408017730712893,9.000000125,0.0
9.5,2.0408017730712893,9.500000125,0.004981842041015625
10.0,2.0358249664306642,10.000000125,0.00996368408203125
10.5,2.0358249664306642,10.500000125,0.0
11.0,2.0358249664306642,11.000000125,0.0
11.5,2.030848159790039,11.500000125,-0.00996368408203125
12.0,2.030848159790039,12.000000125,0.0
12.5,2.030848159790039,12.500000125,0.0
13.0,2.020894546508789,13.000000125,0.0
13.5,2.030848159790039,13.500000125,-0.00996368408203125
14.0,2.0358249664306642,14.000000125,0.0
14.5,2.0408017730712893,14.500000125,0.014945526123046875
15.0,2.0408017730712893,15.000000125,0.004981842041015625
15.5,2.030848159790039,15.500000125,0.004981842041015625
16.0,2.0507553863525394,16.000000125,0.0
16.5,2.0358249664306642,16.500000125,-0.004981842041015625
17.0,2.0408017730712893,17.000000125,0.004981842041015625
17.5,2.0358249664306642,17.500000125,0.0
18.0,2.0408017730712893,18.000000125,0.004981842041015625
18.5,2.0408017730712893,18.500000125,0.0
19.0,2.030848159790039,19.000000125,0.0
19.5,2.025871353149414,19.500000125,-0.004981842041015625
20.0,2.0358249664306642,20.000000125,0.0
20.5,2.025871353149414,20.500000125,0.004981842041015625
21.0,2.0408017730712893,21.000000125,0.0
21.5,2.0408017730712893,21.500000125,0.00996368408203125
22.0,2.0358249664306642,22.000000125,0.0
22.5,2.0358249664306642,22.500000125,0.0
23.0,2.0408017730712893,23.000000125,0.004981842041015625
23.5,2.0358249664306642,23.500000125,-0.004981842041015625
24.0,2.0457785797119143,24.000000125,0.004981842041015625
24.5,2.0408017730712893,24.500000125,0.004981842041015625
25.0,2.0358249664306642,25.000000125,0.004981842041015625
25.5,2.0457785797119143,25.500000125,0.004981842041015625
26.0,2.0358249664306642,26.000000125,0.0
26.5,2.0408017730712893,26.500000125,0.00996368408203125
27.0,2.0358249664306642,27.000000125,0.0
27.5,2.030848159790039,27.500000125,-0.004981842041015625
28.0,2.0358249664306642,28.000000125,-0.004981842041015625
28.5,2.030848159790039,28.500000125,0.0
29.0,2.030848159790039,29.000000125,-0.00996368408203125
29.5,2.0358249664306642,29.500000125,0.004981842041015625
30.0,2.0358249664306642,30.000000125,0.004981842041015625
30.5,2.0358249664306642,30.500000125,0.0
31.0,2.0457785797119143,31.000000125,0.00996368408203125
31.5,2.030848159790039,31.500000125,0.0
32.0,2.0408017730712893,32.000000125,-0.004981842041015625
32.5,2.030848159790039,32.500000125,0.004981842041015625
33.0,2.0358249664306642,33.000000125,0.0
33.5,2.0408017730712893,33.500000125,0.004981842041015625
34.0,2.0358249664306642,34.000000125,-0.004981842041015625
34.5,2.030848159790039,34.500000125,0.0
35.0,2.025871353149414,35.000000125,0.0
35.5,2.0457785797119143,35.500000125,0.0
36.0,2.0358249664306642,36.000000125,0.004981842041015625
36.5,2.0358249664306642,36.500000125,0.0
37.0,2.030848159790039,37.000000125,-0.00996368408203125
37.5,2.030848159790039,37.500000125,-0.004981842041015625
38.0,2.030848159790039,38.000000125,0.0
38.5,2.0358249664306642,38.500000125,0.0
39.0,2.030848159790039,39.000000125,0.0
39.5,2.0358249664306642,39.500000125,0.0
40.0,2.0408017730712893,40.000000125,-0.004981842041015625
40.5,2.0358249664306642,40.500000125,0.0
41.0,2.0408017730712893,41.000000125,0.0
41.5,2.025871353149414,41.500000125,0.004981842041015625
42.0,2.030848159790039,42.000000125,0.004981842041015625
42.5,2.0358249664306642,42.500000125,0.00996368408203125
43.0,2.0358249664306642,43.000000125,0.0
43.5,2.0358249664306642,43.500000125,0.0
44.0,2.0358249664306642,44.000000125,-0.004981842041015625
44.5,2.0408017730712893,44.500000125,0.004981842041015625
45.0,2.030848159790039,45.000000125,0.0
45.5,2.0358249664306642,45.500000125,0.0
46.0,2.0358249664306642,46.000000125,0.004981842041015625
46.5,2.0358249664306642,46.500000125,0.0
47.0,2.0408017730712893,47.000000125,0.004981842041015625
47.5,2.0358249664306642,47.500000125,0.0
48.0,2.0457785797119143,48.000000125,0.00996368408203125
48.5,2.0408017730712893,48.500000125,0.0
49.0,2.030848159790039,49.000000125,0.004981842041015625
49.5,2.0358249664306642,49.500000125,0.0
50.0,2.0408017730712893,50.000000125,0.0
50.5,2.0358249664306642,50.500000125,0.0
51.0,2.0358249664306642,51.000000125,0.0
51.5,2.025871353149414,51.500000125,0.0
52.0,2.0358249664306642,52.000000125,0.0
52.5,2.030848159790039,52.500000125,-0.00996368408203125
53.0,2.0457785797119143,53.000000125,0.004981842041015625
53.5,2.0358249664306642,53.500000125,0.0
54.0,2.0358249664306642,54.000000125,0.0
54.5,2.0358249664306642,54.500000125,0.0
55.0,2.0507553863525394,55.000000125,0.00996368408203125
55.5,2.0457785797119143,55.500000125,0.004981842041015625
56.0,2.0408017730712893,56.000000125,0.0
56.5,2.0358249664306642,56.500000125,0.0
57.0,2.0358249664306642,57.000000125,0.0
57.5,2.0408017730712893,57.500000125,0.004981842041015625
58.0,2.0408017730712893,58.000000125,0.004981842041015625
58.5,2.030848159790039,58.500000125,0.00996368408203125
59.0,2.0358249664306642,59.000000125,0.0
59.5,2.0457785797119143,59.500000125,0.0
60.0,2.0358249664306642,60.000000125,0.004981842041015625
60.5,2.0358249664306642,60.500000125,0.0
61.0,2.0457785797119143,61.000000125,0.004981842041015625
61.5,2.0408017730712893,61.500000125,0.0
62.0,2.0358249664306642,62.000000125,0.00996368408203125
62.5,2.0358249664306642,62.500000125,0.004981842041015625
63.0,2.0358249664306642,63.000000125,-0.004981842041015625
63.5,2.0408017730712893,63.500000125,0.0
64.0,2.030848159790039,64.000000125,-0.00996368408203125
64.5,2.0408017730712893,64.500000125,0.00996368408203125
65.0,2.0457785797119143,65.000000125,0.0
65.5,2.0358249664306642,65.500000125,0.0
66.0,2.0408017730712893,66.000000125,0.004981842041015625
66.5,2.0507553863525394,66.500000125,0.00996368408203125
67.0,2.030848159790039,67.000000125,0.004981842041015625
67.5,2.0408017730712893,67.500000125,0.0
68.0,2.0408017730712893,68.000000125,0.004981842041015625
68.5,2.0457785797119143,68.500000125,0.00996368408203125
69.0,2.030848159790039,69.000000125,0.004981842041015625
69.5,2.0408017730712893,69.500000125,0.00996368408203125
70.0,2.0408017730712893,70.000000125,0.00996368408203125
70.5,2.0408017730712893,70.500000125,0.004981842041015625
71.0,2.025871353149414,71.000000125,0.0
71.5,2.030848159790039,71.500000125,0.004981842041015625
72.0,2.025871353149414,72.000000125,-0.00996368408203125
72.5,2.0358249664306642,72.500000125,0.0
73.0,2.0358249664306642,73.000000125,0.0
73.5,2.0358249664306642,73.500000125,0.004981842041015625
74.0,2.030848159790039,74.000000125,0.0
74.5,2.0408017730712893,74.500000125,0.0
75.0,2.0358249664306642,75.000000125,0.0
75.5,2.0358249664306642,75.500000125,0.004981842041015625
76.0,2.0358249664306642,76.000000125,0.004981842041015625
76.5,2.0408017730712893,76.500000125,0.0
77.0,2.0358249664306642,77.000000125,0.00996368408203125
77.5,2.0358249664306642,77.500000125,0.0
78.0,2.0408017730712893,78.000000125,0.00996368408203125
78.5,2.0358249664306642,78.500000125,0.014945526123046875
79.0,2.0358249664306642,79.000000125,0.0
79.5,2.0408017730712893,79.500000125,-0.004981842041015625
80.0,2.0457785797119143,80.000000125,0.00996368408203125
80.5,2.030848159790039,80.500000125,0.0
81.0,2.0358249664306642,81.000000125,0.0
81.5,2.0408017730712893,81.500000125,0.004981842041015625
82.0,2.0358249664306642,82.000000125,0.00996368408203125
82.5,2.0358249664306642,82.500000125,0.004981842041015625
83.0,2.0358249664306642,83.000000125,0.0
83.5,2.0358249664306642,83.500000125,0.0
84.0,2.030848159790039,84.000000125,-0.004981842041015625
84.5,2.030848159790039,84.500000125,-0.004981842041015625
85.0,2.0358249664306642,85.000000125,0.004981842041015625
85.5,2.0358249664306642,85.500000125,-0.004981842041015625
86.0,2.0408017730712893,86.000000125,0.004981842041015625
86.5,2.0358249664306642,86.500000125,0.004981842041015625
87.0,2.030848159790039,87.000000125,-0.004981842041015625
87.5,2.0358249664306642,87.500000125,-0.004981842041015625
88.0,2.0358249664306642,88.000000125,-0.004981842041015625
88.5,2.0408017730712893,88.500000125,0.00996368408203125
89.0,2.025871353149414,89.000000125,0.0
89.5,2.0358249664306642,89.500000125,0.0
90.0,2.0408017730712893,90.000000125,0.0
90.5,2.030848159790039,90.500000125,0.0
91.0,2.0358249664306642,91.000000125,0.004981842041015625
91.5,2.0408017730712893,91.500000125,0.004981842041015625
92.0,2.030848159790039,92.000000125,0.0
92.5,2.0408017730712893,92.500000125,0.004981842041015625
93.0,2.0408017730712893,93.000000125,0.0
93.5,2.0358249664306642,93.500000125,0.004981842041015625
94.0,2.0457785797119143,94.000000125,0.00996368408203125
94.5,2.0408017730712893,94.500000125,0.0
95.0,2.0358249664306642,95.000000125,-0.004981842041015625
95.5,2.0358249664306642,95.500000125,0.00996368408203125
96.0,2.0457785797119143,96.000000125,0.00996368408203125
96.5,2.0408017730712893,96.500000125,0.004981842041015625
97.0,2.0358249664306642,97.000000125,0.004981842041015625
97.5,2.030848159790039,97.500000125,0.0
98.0,2.025871353149414,98.000000125,-0.004981842041015625
98.5,2.0358249664306642,98.500000125,0.00996368408203125
99.0,2.030848159790039,99.000000125,0.0
99.5,2.0457785797119143,99.500000125,0.004981842041015625
100.0,2.025871353149414,100.000000125,-0.004981842041015625
100.5,2.0408017730712893,100.500000125,0.004981842041015625
101.0,2.0408017730712893,101.000000125,0.004981842041015625
101.5,2.0358249664306642,101.500000125,0.004981842041015625
102.0,2.0408017730712893,102.000000125,-0.004981842041015625
102.5,2.030848159790039,102.500000125,-0.004981842041015625
103.0,2.030848159790039,103.000000125,0.004981842041015625
103.5,2.0358249664306642,103.500000125,0.004981842041015625
104.0,2.0457785797119143,104.000000125,0.004981842041015625
104.5,2.0358249664306642,104.500000125,0.0
105.0,2.0358249664306642,105.000000125,0.004981842041015625
105.5,2.0358249664306642,105.500000125,0.0
106.0,2.0408017730712893,106.000000125,0.014945526123046875
106.5,2.0358249664306642,106.500000125,0.0
107.0,2.0408017730712893,107.000000125,0.00996368408203125
107.5,2.0358249664306642,107.500000125,0.0
108.0,2.0358249664306642,108.000000125,0.0
108.5,2.0408017730712893,108.500000125,0.0
109.0,2.0358249664306642,109.000000125,0.004981842041015625
109.5,2.0408017730712893,109.500000125,0.0
110.0,2.0408017730712893,110.000000125,0.004981842041015625
110.5,2.0408017730712893,110.500000125,0.004981842041015625
111.0,2.030848159790039,111.000000125,-0.004981842041015625
111.5,2.0358249664306642,111.500000125,0.00996368408203125
112.0,2.0408017730712893,112.000000125,0.00996368408203125
112.5,2.025871353149414,112.500000125,-0.00996368408203125
113.0,2.0408017730712893,113.000000125,0.0
113.5,2.0408017730712893,113.500000125,0.004981842041015625
114.0,2.0408017730712893,114.000000125,0.004981842041015625
114.5,2.030848159790039,114.500000125,0.0
115.0,2.030848159790039,115.000000125,0.0
115.5,2.0408017730712893,115.500000125,0.0
116.0,2.030848159790039,116.000000125,0.0
116.5,2.0358249664306642,116.500000125,0.0
117.0,2.030848159790039,117.000000125,0.004981842041015625
117.5,2.0408017730712893,117.500000125,-0.004981842041015625
118.0,2.025871353149414,118.000000125,0.00996368408203125
118.5,2.0408017730712893,118.500000125,0.0
119.0,2.0358249664306642,119.000000125,0.004981842041015625
119.5,2.0358249664306642,119.500000125,0.004981842041015625
120.0,2.030848159790039,120.000000125,0.004981842041015625
120.5,2.030848159790039,120.500000125,0.004981842041015625
121.0,2.030848159790039,121.000000125,0.0
121.5,2.0408017730712893,121.500000125,0.0
122.0,2.0358249664306642,122.000000125,0.004981842041015625
122.5,2.0408017730712893,122.500000125,0.004981842041015625
123.0,2.0408017730712893,123.000000125,0.004981842041015625
123.5,2.0358249664306642,123.500000125,0.0
124.0,2.0408017730712893,124.000000125,0.0
124.5,2.030848159790039,124.500000125,0.0
125.0,2.0408017730712893,125.000000125,0.004981842041015625
125.5,2.0457785797119143,125.500000125,0.0
126.0,2.0358249664306642,126.000000125,0.004981842041015625
126.5,2.0408017730712893,126.500000125,0.0
127.0,2.0358249664306642,127.000000125,0.004981842041015625
127.5,2.030848159790039,127.500000125,0.004981842041015625
128.0,2.0408017730712893,128.000000125,0.00996368408203125
128.5,2.0358249664306642,128.500000125,0.0
129.0,2.0358249664306642,129.000000125,0.0
129.5,2.0408017730712893,129.500000125,0.0
