t1,ch1,t2,ch2
-137.5,2.0408017730712893,-137.499999875,0.004981842041015625
-137.0,2.0408017730712893,-136.999999875,0.004981842041015625
-136.5,2.0507553863525394,-136.499999875,0.00996368408203125
-136.0,2.030848159790039,-135.999999875,0.004981842041015625
-135.5,2.0358249664306642,-135.499999875,0.0
-135.0,2.030848159790039,-134.999999875,0.004981842041015625
-134.5,2.0358249664306642,-134.499999875,0.004981842041015625
-134.0,2.0358249664306642,-133.999999875,0.004981842041015625
-133.5,2.030848159790039,-133.499999875,0.004981842041015625
-133.0,2.0358249664306642,-132.999999875,0.00996368408203125
-132.5,2.0408017730712893,-132.499999875,0.004981842041015625
-132.0,2.0358249664306642,-131.999999875,0.004981842041015625
-131.5,2.030848159790039,-131.499999875,0.00996368408203125
-131.0,2.0457785797119143,-130.999999875,0.004981842041015625
-130.5,2.0408017730712893,-130.499999875,0.0
-130.0,2.0358249664306642,-129.999999875,0.0
-129.5,2.0408017730712893,-129.499999875,0.004981842041015625
-129.0,2.030848159790039,-128.999999875,-0.004981842041015625
-128.5,2.0358249664306642,-128.499999875,0.00996368408203125
-128.0,2.0358249664306642,-127.999999875,0.004981842041015625
-127.5,2.025871353149414,-127.499999875,0.004981842041015625
-127.0,2.0358249664306642,-126.999999875,0.00996368408203125
-126.5,2.0358249664306642,-126.499999875,0.004981842041015625
-126.0,2.0457785797119143,-125.999999875,0.00996368408203125
-125.5,2.0358249664306642,-125.499999875,0.004981842041015625
-125.0,2.030848159790039,-124.999999875,0.0
-124.5,2.0408017730712893,-124.499999875,0.004981842041015625
-124.0,2.0408017730712893,-123.999999875,0.00996368408203125
-123.5,2.0408017730712893,-123.499999875,0.00996368408203125
-123.0,2.030848159790039,-122.999999875,0.004981842041015625
-122.5,2.0408017730712893,-122.499999875,0.00996368408203125
-122.0,2.0408017730712893,-121.999999875,0.004981842041015625
-121.5,2.030848159790039,-121.499999875,0.004981842041015625
-121.0,2.030848159790039,-120.999999875,0.004981842041015625
-120.5,2.0358249664306642,-120.499999875,0.00996368408203125
-120.0,2.0408017730712893,-119.999999875,0.0
-119.5,2.0358249664306642,-119.499999875,0.0
-119.0,2.0358249664306642,-118.999999875,0.004981842041015625
-118.5,2.0408017730712893,-118.499999875,0.00996368408203125
-118.0,2.030848159790039,-117.999999875,0.004981842041015625
-117.5,2.030848159790039,-117.499999875,0.004981842041015625
-117.0,2.0408017730712893,-116.999999875,0.00996368408203125
-116.5,2.0358249664306642,-116.499999875,0.0
-116.0,2.030848159790039,-115.999999875,0.0
-115.5,2.0408017730712893,-115.499999875,0.0
-115.0,2.0358249664306642,-114.999999875,0.00996368408203125
-114.5,2.0358249664306642,-114.499999875,0.00996368408203125
-114.0,2.0358249664306642,-113.999999875,0.004981842041015625
-113.5,2.0358249664306642,-113.499999875,-0.004981842041015625
-113.0,2.0457785797119143,-112.999999875,0.004981842041015625
-112.5,2.030848159790039,-112.499999875,0.004981842041015625
-112.0,2.0408017730712893,-111.999999875,0.004981842041015625
-111.5,2.0408017730712893,-111.499999875,0.00996368408203125
-111.0,2.0408017730712893,-110.999999875,0.00996368408203125
-110.5,2.0408017730712893,-110.499999875,0.004981842041015625
-110.0,2.0408017730712893,-109.999999875,0.014945526123046875
-109.5,2.0358249664306642,-109.499999875,0.00996368408203125
-109.0,2.0507553863525394,-108.999999875,0.004981842041015625
-108.5,2.0358249664306642,-108.499999875,0.0
-108.0,2.0358249664306642,-107.999999875,0.004981842041015625
-107.5,2.0408017730712893,-107.499999875,0.00996368408203125
-107.0,2.0408017730712893,-106.999999875,0.004981842041015625
-106.5,2.0457785797119143,-106.499999875,0.00996368408203125
-106.0,2.0457785797119143,-105.999999875,0.004981842041015625
-105.5,2.030848159790039,-105.499999875,0.0
-105.0,2.0358249664306642,-104.999999875,0.004981842041015625
-104.5,2.0408017730712893,-104.499999875,0.00996368408203125
-104.0,2.0358249664306642,-103.999999875,0.004981842041015625
-103.5,2.0457785797119143,-103.499999875,0.00996368408203125
-103.0,2.0408017730712893,-102.999999875,0.0
-102.5,2.0358249664306642,-102.499999875,0.00996368408203125
-102.0,2.0408017730712893,-101.999999875,0.004981842041015625
-101.5,2.0408017730712893,-101.499999875,0.0
-101.0,2.0358249664306642,-100.999999875,-0.004981842041015625
-100.5,2.0358249664306642,-100.499999875,0.004981842041015625
-100.0,2.0457785797119143,-99.999999875,0.004981842041015625
-99.5,2.0457785797119143,-99.499999875,0.00996368408203125
-99.0,2.0358249664306642,-98.999999875,0.004981842041015625
-98.5,2.0358249664306642,-98.499999875,0.004981842041015625
-98.0,2.0457785797119143,-97.999999875,0.014945526123046875
-97.5,2.0457785797119143,-97.499999875,0.004981842041015625
-97.0,2.0358249664306642,-96.999999875,0.00996368408203125
-96.5,2.0358249664306642,-96.499999875,0.00996368408203125
-96.0,2.0408017730712893,-95.999999875,0.004981842041015625
-95.5,2.0358249664306642,-95.499999875,0.0
-95.0,2.0408017730712893,-94.999999875,0.00996368408203125
-94.5,2.030848159790039,-94.499999875,0.0
-94.0,2.0408017730712893,-93.999999875,0.00996368408203125
-93.5,2.0408017730712893,-93.499999875,0.004981842041015625
-93.0,2.0358249664306642,-92.999999875,0.004981842041015625
-92.5,2.0358249664306642,-92.499999875,0.004981842041015625
-92.0,2.0358249664306642,-91.999999875,0.004981842041015625
-91.5,2.0408017730712893,-91.499999875,0.004981842041015625
-91.0,2.0358249664306642,-90.999999875,-0.004981842041015625
-90.5,2.030848159790039,-90.499999875,0.004981842041015625
-90.0,2.0408017730712893,-89.999999875,0.004981842041015625
-89.5,2.0457785797119143,-89.499999875,0.014945526123046875
-89.0,2.0507553863525394,-88.999999875,0.00996368408203125
-88.5,2.0457785797119143,-88.499999875,0.014945526123046875
-88.0,2.0358249664306642,-87.999999875,0.004981842041015625
-87.5,2.0358249664306642,-87.499999875,0.004981842041015625
-87.0,2.0457785797119143,-86.999999875,0.0199273681640625
-86.5,2.0408017730712893,-86.499999875,0.00996368408203125
-86.0,2.025871353149414,-85.999999875,0.004981842041015625
-85.5,2.0408017730712893,-85.499999875,0.004981842041015625
-85.0,2.0358249664306642,-84.999999875,0.00996368408203125
-84.5,2.0457785797119143,-84.499999875,0.004981842041015625
-84.0,2.0507553863525394,-83.999999875,0.014945526123046875
-83.5,2.0358249664306642,-83.499999875,0.00996368408203125
-83.0,2.0358249664306642,-82.999999875,0.004981842041015625
-82.5,2.030848159790039,-82.499999875,0.004981842041015625
-82.0,2.0358249664306642,-81.999999875,0.004981842041015625
-81.5,2.0408017730712893,-81.499999875,0.00996368408203125
-81.0,2.0408017730712893,-80.999999875,0.0
-80.5,2.0408017730712893,-80.499999875,0.004981842041015625
-80.0,2.0358249664306642,-79.999999875,0.0
-79.5,2.0408017730712893,-79.499999875,0.004981842041015625
-79.0,2.0408017730712893,-78.999999875,0.004981842041015625
-78.5,2.0408017730712893,-78.499999875,0.00996368408203125
-78.0,2.0457785797119143,-77.999999875,0.0
-77.5,2.0408017730712893,-77.499999875,0.014945526123046875
-77.0,2.0358249664306642,-76.999999875,0.004981842041015625
-76.5,2.0358249664306642,-76.499999875,0.004981842041015625
-76.0,2.0358249664306642,-75.999999875,0.00996368408203125
-75.5,2.0358249664306642,-75.499999875,0.00996368408203125
-75.0,2.0408017730712893,-74.999999875,0.00996368408203125
-74.5,2.0408017730712893,-74.499999875,0.00996368408203125
-74.0,2.0358249664306642,-73.999999875,0.00996368408203125
-73.5,2.030848159790039,-73.499999875,0.0
-73.0,2.0507553863525394,-72.999999875,0.00996368408203125
-72.5,2.0358249664306642,-72.499999875,0.00996368408203125
-72.0,2.0358249664306642,-71.999999875,0.014945526123046875
-71.5,2.0358249664306642,-71.499999875,0.004981842041015625
-71.0,2.030848159790039,-70.999999875,0.004981842041015625
-70.5,2.0408017730712893,-70.499999875,0.004981842041015625
-70.0,2.0408017730712893,-69.999999875,0.0
-69.5,2.0408017730712893,-69.499999875,0.00996368408203125
-69.0,2.0358249664306642,-68.999999875,0.00996368408203125
-68.5,2.0358249664306642,-68.499999875,0.00996368408203125
-68.0,2.030848159790039,-67.999999875,0.00996368408203125
-67.5,2.0408017730712893,-67.499999875,0.004981842041015625
-67.0,2.0358249664306642,-66.999999875,0.0
-66.5,2.030848159790039,-66.499999875,0.00996368408203125
-66.0,2.0358249664306642,-65.999999875,0.0
-65.5,2.0358249664306642,-65.499999875,0.004981842041015625
-65.0,2.0408017730712893,-64.999999875,0.004981842041015625
-64.5,2.0457785797119143,-64.499999875,0.00996368408203125
-64.0,2.0408017730712893,-63.999999875,0.00996368408203125
-63.5,2.0408017730712893,-63.499999875,0.00996368408203125
-63.0,2.0457785797119143,-62.999999875,0.00996368408203125
-62.5,2.0408017730712893,-62.499999875,0.004981842041015625
-62.0,2.0358249664306642,-61.999999875,0.0
-61.5,2.0358249664306642,-61.499999875,0.00996368408203125
-61.0,2.0358249664306642,-60.999999875,0.004981842041015625
-60.5,2.0408017730712893,-60.499999875,0.014945526123046875
-60.0,2.0358249664306642,-59.999999875,0.004981842041015625
-59.5,2.0408017730712893,-59.499999875,0.014945526123046875
-59.0,2.0358249664306642,-58.999999875,0.004981842041015625
-58.5,2.0408017730712893,-58.499999875,0.00996368408203125
-58.0,2.0408017730712893,-57.999999875,0.004981842041015625
-57.5,2.0358249664306642,-57.499999875,0.014945526123046875
-57.0,2.0408017730712893,-56.999999875,0.014945526123046875
-56.5,2.0358249664306642,-56.499999875,0.00996368408203125
-56.0,2.030848159790039,-55.999999875,0.00996368408203125
-55.5,2.0457785797119143,-55.499999875,0.00996368408203125
-55.0,2.0457785797119143,-54.999999875,0.00996368408203125
-54.5,2.0457785797119143,-54.499999875,0.014945526123046875
-54.0,2.0358249664306642,-53.999999875,0.00996368408203125
-53.5,2.0408017730712893,-53.499999875,0.004981842041015625
-53.0,2.030848159790039,-52.999999875,0.00996368408203125
-52.5,2.0408017730712893,-52.499999875,0.004981842041015625
-52.0,2.0358249664306642,-51.999999875,0.004981842041015625
-51.5,2.0457785797119143,-51.499999875,0.014945526123046875
-51.0,2.0408017730712893,-50.999999875,0.0
-50.5,2.0408017730712893,-50.499999875,0.0
-50.0,2.0408017730712893,-49.999999875,0.00996368408203125
-49.5,2.0408017730712893,-49.499999875,0.014945526123046875
-49.0,2.0457785797119143,-48.999999875,0.014945526123046875
-48.5,2.0457785797119143,-48.499999875,0.00996368408203125
-48.0,2.0408017730712893,-47.999999875,0.004981842041015625
-47.5,2.0457785797119143,-47.499999875,0.004981842041015625
-47.0,2.0457785797119143,-46.999999875,0.00996368408203125
-46.5,2.0457785797119143,-46.499999875,0.014945526123046875
-46.0,2.0457785797119143,-45.999999875,0.00996368408203125
-45.5,2.0358249664306642,-45.499999875,0.004981842041015625
-45.0,2.0358249664306642,-44.999999875,0.004981842041015625
-44.5,2.0408017730712893,-44.499999875,0.00996368408203125
-44.0,2.0408017730712893,-43.999999875,0.00996368408203125
-43.5,2.0408017730712893,-43.499999875,0.00996368408203125
-43.0,2.0408017730712893,-42.999999875,0.00996368408203125
-42.5,2.0457785797119143,-42.499999875,0.004981842041015625
-42.0,2.0408017730712893,-41.999999875,0.00996368408203125
-41.5,2.0408017730712893,-41.499999875,0.00996368408203125
-41.0,2.030848159790039,-40.999999875,0.004981842041015625
-40.5,2.0457785797119143,-40.499999875,0.00996368408203125
-40.0,2.0358249664306642,-39.999999875,0.00996368408203125
-39.5,2.0358249664306642,-39.499999875,0.004981842041015625
-39.0,2.0358249664306642,-38.999999875,0.014945526123046875
-38.5,2.0457785797119143,-38.499999875,0.014945526123046875
-38.0,2.0358249664306642,-37.999999875,0.004981842041015625
-37.5,2.0358249664306642,-37.499999875,0.0
-37.0,2.0408017730712893,-36.999999875,0.004981842041015625
-36.5,2.0408017730712893,-36.499999875,0.0
-36.0,2.0358249664306642,-35.999999875,0.0
-35.5,2.0507553863525394,-35.499999875,0.00996368408203125
-35.0,2.0507553863525394,-34.999999875,0.00996368408203125
-34.5,2.030848159790039,-34.499999875,0.00996368408203125
-34.0,2.0408017730712893,-33.999999875,0.004981842041015625
-33.5,2.0408017730712893,-33.499999875,0.014945526123046875
-33.0,2.0358249664306642,-32.999999875,0.00996368408203125
-32.5,2.0408017730712893,-32.499999875,0.00996368408203125
-32.0,2.0457785797119143,-31.999999875,0.00996368408203125
-31.5,2.0358249664306642,-31.499999875,0.004981842041015625
-31.0,2.0457785797119143,-30.999999875,0.014945526123046875
-30.5,2.0358249664306642,-30.499999875,0.004981842041015625
-30.0,2.0358249664306642,-29.999999875,0.004981842041015625
-29.5,2.0358249664306642,-29.499999875,0.004981842041015625
-29.0,2.0457785797119143,-28.999999875,0.00996368408203125
-28.5,2.0408017730712893,-28.499999875,0.00996368408203125
-28.0,2.0358249664306642,-27.999999875,0.004981842041015625
-27.5,2.0408017730712893,-27.499999875,0.004981842041015625
-27.0,2.0358249664306642,-26.999999875,0.004981842041015625
-26.5,2.0358249664306642,-26.499999875,0.00996368408203125
-26.0,2.0457785797119143,-25.999999875,0.00996368408203125
-25.5,2.0457785797119143,-25.499999875,0.00996368408203125
-25.0,2.0358249664306642,-24.999999875,0.00996368408203125
-24.5,2.0358249664306642,-24.499999875,0.0
-24.0,2.0358249664306642,-23.999999875,0.014945526123046875
-23.5,2.0358249664306642,-23.499999875,0.004981842041015625
-23.0,2.0457785797119143,-22.999999875,0.004981842041015625
-22.5,2.025871353149414,-22.499999875,0.004981842041015625
-22.0,2.0408017730712893,-21.999999875,-0.004981842041015625
-21.5,2.0408017730712893,-21.499999875,0.014945526123046875
-21.0,2.0408017730712893,-20.999999875,0.004981842041015625
-20.5,2.0408017730712893,-20.499999875,0.00996368408203125
-20.0,2.0457785797119143,-19.999999875,0.00996368408203125
-19.5,2.0408017730712893,-19.499999875,0.00996368408203125
-19.0,2.0358249664306642,-18.999999875,0.014945526123046875
-18.5,2.0358249664306642,-18.499999875,0.004981842041015625
-18.0,2.0408017730712893,-17.999999875,0.00996368408203125
-17.5,2.030848159790039,-17.499999875,0.00996368408203125
-17.0,2.0408017730712893,-16.999999875,0.004981842041015625
-16.5,2.0457785797119143,-16.499999875,0.014945526123046875
-16.0,2.0358249664306642,-15.999999875,0.004981842041015625
-15.5,2.0408017730712893,-15.499999875,0.004981842041015625
-15.0,2.0457785797119143,-14.999999875,0.014945526123046875
-14.5,2.0457785797119143,-14.499999875,0.00996368408203125
-14.0,2.0457785797119143,-13.999999875,0.014945526123046875
-13.5,2.0358249664306642,-13.499999875,0.004981842041015625
-13.0,2.0457785797119143,-12.999999875,0.00996368408203125
-12.5,2.0408017730712893,-12.499999875,0.00996368408203125
-12.0,2.0408017730712893,-11.999999875,0.014945526123046875
-11.5,2.0408017730712893,-11.499999875,0.004981842041015625
-11.0,2.030848159790039,-10.999999875,0.004981842041015625
-10.5,2.0408017730712893,-10.499999875,0.014945526123046875
-10.0,2.0408017730712893,-9.999999875,0.004981842041015625
-9.5,2.0457785797119143,-9.499999875,0.00996368408203125
-9.0,2.0358249664306642,-8.999999875,0.004981842041015625
-8.5,2.0358249664306642,-8.499999875,0.004981842041015625
-8.0,2.0408017730712893,-7.999999875,0.004981842041015625
-7.5,2.0408017730712893,-7.499999875,0.004981842041015625
-7.0,2.0358249664306642,-6.999999875,0.004981842041015625
-6.5,2.0358249664306642,-6.499999875,0.004981842041015625
-6.0,2.0408017730712893,-5.999999875,0.004981842041015625
-5.5,2.0457785797119143,-5.499999875,0.00996368408203125
-5.0,2.0408017730712893,-4.999999875,0.00996368408203125
-4.5,2.0358249664306642,-4.499999875,0.00996368408203125
-4.0,2.0408017730712893,-3.999999875,0.00996368408203125
-3.5,2.0358249664306642,-3.499999875,0.004981842041015625
-3.0,2.0358249664306642,-2.999999875,0.004981842041015625
-2.5,2.0507553863525394,-2.499999875,0.014945526123046875
-2.0,2.0457785797119143,-1.999999875,0.00996368408203125
-1.5,2.0408017730712893,-1.499999875,0.004981842041015625
-1.0,2.0358249664306642,-0.999999875,0.014945526123046875
-0.5,2.0358249664306642,-0.499999875,0.004981842041015625
0.0,2.0457785797119143,1.25e-07,0.014945526123046875
0.5,2.0358249664306642,0.500000125,0.014945526123046875
1.0,2.0408017730712893,1.000000125,0.004981842041015625
1.5,2.0358249664306642,1.500000125,0.004981842041015625
2.0,2.0408017730712893,2.000000125,0.014945526123046875
2.5,2.0358249664306642,2.500000125,0.0
3.0,2.0408017730712893,3.000000125,0.0199273681640625
3.5,2.0358249664306642,3.500000125,0.0
4.0,2.0408017730712893,4.000000125,0.014945526123046875
4.5,2.0457785797119143,4.500000125,0.00996368408203125
5.0,2.0408017730712893,5.000000125,0.004981842041015625
5.5,2.0457785797119143,5.500000125,0.00996368408203125
6.0,2.030848159790039,6.000000125,0.004981842041015625
6.5,2.0358249664306642,6.500000125,0.004981842041015625
7.0,2.0457785797119143,7.000000125,0.0
7.5,2.0457785797119143,7.500000125,0.00996368408203125
8.0,2.0408017730712893,8.000000125,0.014945526123046875
8.5,2.0358249664306642,8.500000125,0.004981842041015625
9.0,2.0358249664306642,9.000000125,0.004981842041015625
9.5,2.0408017730712893,9.500000125,0.004981842041015625
10.0,2.0358249664306642,10.000000125,0.004981842041015625
10.5,2.0358249664306642,10.500000125,0.004981842041015625
11.0,2.0358249664306642,11.000000125,0.004981842041015625
11.5,2.0408017730712893,11.500000125,0.004981842041015625
12.0,2.0507553863525394,12.000000125,0.014945526123046875
12.5,2.0408017730712893,12.500000125,0.004981842041015625
13.0,2.0358249664306642,13.000000125,0.00996368408203125
13.5,2.0408017730712893,13.500000125,0.004981842041015625
14.0,2.0408017730712893,14.000000125,0.0199273681640625
14.5,2.0358249664306642,14.500000125,0.004981842041015625
15.0,2.030848159790039,15.000000125,0.004981842041015625
15.5,2.0408017730712893,15.500000125,0.004981842041015625
16.0,2.0408017730712893,16.000000125,0.00996368408203125
16.5,2.0408017730712893,16.500000125,0.00996368408203125
17.0,2.0358249664306642,17.000000125,0.00996368408203125
17.5,2.0358249664306642,17.500000125,0.014945526123046875
18.0,2.0408017730712893,18.000000125,0.00996368408203125
18.5,2.0408017730712893,18.500000125,0.00996368408203125
19.0,2.0457785797119143,19.000000125,0.004981842041015625
19.5,2.0457785797119143,19.500000125,0.00996368408203125
20.0,2.0408017730712893,20.000000125,0.014945526123046875
20.5,2.0408017730712893,20.500000125,0.00996368408203125
21.0,2.030848159790039,21.000000125,0.004981842041015625
21.5,2.0408017730712893,21.500000125,0.004981842041015625
22.0,2.0358249664306642,22.000000125,0.00996368408203125
22.5,2.0408017730712893,22.500000125,0.00996368408203125
23.0,2.0358249664306642,23.000000125,0.00996368408203125
23.5,2.0408017730712893,23.500000125,0.00996368408203125
24.0,2.0408017730712893,24.000000125,0.00996368408203125
24.5,2.030848159790039,24.500000125,0.004981842041015625
25.0,2.0358249664306642,25.000000125,0.014945526123046875
25.5,2.030848159790039,25.500000125,0.0
26.0,2.0408017730712893,26.000000125,0.00996368408203125
26.5,2.0358249664306642,26.500000125,0.014945526123046875
27.0,2.030848159790039,27.000000125,0.004981842041015625
27.5,2.0358249664306642,27.500000125,0.0
28.0,2.0358249664306642,28.000000125,0.00996368408203125
28.5,2.0358249664306642,28.500000125,0.004981842041015625
29.0,2.030848159790039,29.000000125,0.014945526123046875
29.5,2.0358249664306642,29.500000125,0.004981842041015625
30.0,2.0457785797119143,30.000000125,0.014945526123046875
30.5,2.0457785797119143,30.500000125,0.00996368408203125
31.0,2.0358249664306642,31.000000125,0.004981842041015625
31.5,2.0358249664306642,31.500000125,0.004981842041015625
32.0,2.0408017730712893,32.000000125,0.014945526123046875
32.5,2.030848159790039,32.500000125,0.004981842041015625
33.0,2.0408017730712893,33.000000125,0.004981842041015625
33.5,2.0408017730712893,33.500000125,0.014945526123046875
34.0,2.0408017730712893,34.000000125,0.0
34.5,2.0408017730712893,34.500000125,0.00996368408203125
35.0,2.0358249664306642,35.000000125,0.004981842041015625
35.5,2.0358249664306642,35.500000125,0.004981842041015625
36.0,2.030848159790039,36.000000125,0.004981842041015625
36.5,2.0358249664306642,36.500000125,0.004981842041015625
37.0,2.030848159790039,37.000000125,0.014945526123046875
37.5,2.0408017730712893,37.500000125,0.004981842041015625
38.0,2.025871353149414,38.000000125,0.0
38.5,2.0358249664306642,38.500000125,0.004981842041015625
39.0,2.030848159790039,39.000000125,0.0
39.5,2.0358249664306642,39.500000125,0.00996368408203125
40.0,2.0358249664306642,40.000000125,0.004981842041015625
40.5,2.0358249664306642,40.500000125,0.0
41.0,2.0408017730712893,41.000000125,0.00996368408203125
41.5,2.0358249664306642,41.500000125,0.004981842041015625
42.0,2.0408017730712893,42.000000125,0.014945526123046875
42.5,2.0358249664306642,42.500000125,0.004981842041015625
43.0,2.0408017730712893,43.000000125,0.00996368408203125
43.5,2.0358249664306642,43.500000125,0.00996368408203125
44.0,2.0408017730712893,44.000000125,0.014945526123046875
44.5,2.0408017730712893,44.500000125,0.004981842041015625
45.0,2.0408017730712893,45.000000125,-0.004981842041015625
45.5,2.030848159790039,45.500000125,0.00996368408203125
46.0,2.0408017730712893,46.000000125,0.004981842041015625
46.5,2.0358249664306642,46.500000125,0.004981842041015625
47.0,2.0358249664306642,47.000000125,0.00996368408203125
47.5,2.0408017730712893,47.500000125,0.014945526123046875
48.0,2.0408017730712893,48.000000125,0.004981842041015625
48.5,2.0457785797119143,48.500000125,0.00996368408203125
49.0,2.030848159790039,49.000000125,0.004981842041015625
49.5,2.0358249664306642,49.500000125,0.004981842041015625
50.0,2.0358249664306642,50.000000125,0.00996368408203125
50.5,2.0358249664306642,50.500000125,0.0
51.0,2.0358249664306642,51.000000125,0.00996368408203125
51.5,2.055732192993164,51.500000125,0.0199273681640625
52.0,2.0408017730712893,52.000000125,0.00996368408203125
52.5,2.0457785797119143,52.500000125,0.0199273681640625
53.0,2.0457785797119143,53.000000125,0.00996368408203125
53.5,2.0408017730712893,53.500000125,0.004981842041015625
54.0,2.030848159790039,54.000000125,0.004981842041015625
54.5,2.030848159790039,54.500000125,0.004981842041015625
55.0,2.0358249664306642,55.000000125,0.004981842041015625
55.5,2.0358249664306642,55.500000125,0.00996368408203125
56.0,2.0408017730712893,56.000000125,0.00996368408203125
56.5,2.0408017730712893,56.500000125,0.00996368408203125
57.0,2.0358249664306642,57.000000125,0.004981842041015625
57.5,2.0457785797119143,57.500000125,0.00996368408203125
58.0,2.0358249664306642,58.000000125,0.004981842041015625
58.5,2.0358249664306642,58.500000125,0.00996368408203125
59.0,2.0408017730712893,59.000000125,0.014945526123046875
59.5,2.0408017730712893,59.500000125,0.00996368408203125
60.0,2.0457785797119143,60.000000125,0.00996368408203125
60.5,2.0408017730712893,60.500000125,0.014945526123046875
61.0,2.0358249664306642,61.000000125,0.004981842041015625
61.5,2.0408017730712893,61.500000125,0.004981842041015625
62.0,2.0358249664306642,62.000000125,0.004981842041015625
62.5,2.0358249664306642,62.500000125,0.004981842041015625
63.0,2.0408017730712893,63.000000125,0.00996368408203125
63.5,2.0457785797119143,63.500000125,0.004981842041015625
64.0,2.0358249664306642,64.000000125,0.00996368408203125
64.5,2.0358249664306642,64.500000125,0.00996368408203125
65.0,2.0358249664306642,65.000000125,0.004981842041015625
65.5,2.0507553863525394,65.500000125,0.00996368408203125
66.0,2.0358249664306642,66.000000125,0.0
66.5,2.0358249664306642,66.500000125,0.004981842041015625
67.0,2.0358249664306642,67.000000125,0.004981842041015625
67.5,2.030848159790039,67.500000125,0.00996368408203125
68.0,2.0408017730712893,68.000000125,0.0199273681640625
68.5,2.0408017730712893,68.500000125,0.00996368408203125
69.0,2.0358249664306642,69.000000125,0.00996368408203125
69.5,2.0358249664306642,69.500000125,0.00996368408203125
70.0,2.0457785797119143,70.000000125,0.00996368408203125
70.5,2.030848159790039,70.500000125,0.004981842041015625
71.0,2.0408017730712893,71.000000125,0.014945526123046875
71.5,2.0457785797119143,71.500000125,0.004981842041015625
72.0,2.0408017730712893,72.000000125,0.004981842041015625
72.5,2.0358249664306642,72.500000125,0.00996368408203125
73.0,2.0507553863525394,73.000000125,0.00996368408203125
73.5,2.0408017730712893,73.500000125,0.00996368408203125
74.0,2.0408017730712893,74.000000125,0.00996368408203125
74.5,2.030848159790039,74.500000125,0.0
75.0,2.0457785797119143,75.000000125,0.004981842041015625
75.5,2.0408017730712893,75.500000125,0.004981842041015625
76.0,2.0408017730712893,76.000000125,0.004981842041015625
76.5,2.0408017730712893,76.500000125,0.0
77.0,2.0408017730712893,77.000000125,0.00996368408203125
77.5,2.0457785797119143,77.500000125,0.00996368408203125
78.0,2.0358249664306642,78.000000125,0.00996368408203125
78.5,2.0457785797119143,78.500000125,0.0
79.0,2.0408017730712893,79.000000125,0.00996368408203125
79.5,2.0408017730712893,79.500000125,0.0199273681640625
80.0,2.0358249664306642,80.000000125,0.004981842041015625
80.5,2.0358249664306642,80.500000125,0.00996368408203125
81.0,2.0408017730712893,81.000000125,0.004981842041015625
81.5,2.025871353149414,81.500000125,0.004981842041015625
82.0,2.0408017730712893,82.000000125,0.004981842041015625
82.5,2.0408017730712893,82.500000125,0.00996368408203125
83.0,2.0408017730712893,83.000000125,0.004981842041015625
83.5,2.0408017730712893,83.500000125,0.014945526123046875
84.0,2.0358249664306642,84.000000125,0.00996368408203125
84.5,2.030848159790039,84.500000125,0.0
85.0,2.0408017730712893,85.000000125,0.014945526123046875
85.5,2.030848159790039,85.500000125,0.014945526123046875
86.0,2.0408017730712893,86.000000125,0.00996368408203125
86.5,2.0408017730712893,86.500000125,0.00996368408203125
87.0,2.030848159790039,87.000000125,0.00996368408203125
87.5,2.0358249664306642,87.500000125,0.004981842041015625
88.0,2.030848159790039,88.000000125,0.00996368408203125
88.5,2.0408017730712893,88.500000125,0.004981842041015625
89.0,2.030848159790039,89.000000125,0.004981842041015625
89.5,2.0358249664306642,89.500000125,0.00996368408203125
90.0,2.0358249664306642,90.000000125,0.014945526123046875
90.5,2.0408017730712893,90.500000125,0.004981842041015625
91.0,2.0358249664306642,91.000000125,0.004981842041015625
91.5,2.0358249664306642,91.500000125,0.00996368408203125
92.0,2.030848159790039,92.000000125,0.00996368408203125
92.5,2.0358249664306642,92.500000125,0.004981842041015625
93.0,2.030848159790039,93.000000125,0.004981842041015625
93.5,2.0358249664306642,93.500000125,0.004981842041015625
94.0,2.0457785797119143,94.000000125,0.00996368408203125
94.5,2.0408017730712893,94.500000125,0.00996368408203125
95.0,2.0358249664306642,95.000000125,0.0
95.5,2.0358249664306642,95.500000125,0.004981842041015625
96.0,2.0358249664306642,96.000000125,0.004981842041015625
96.5,2.0457785797119143,96.500000125,0.00996368408203125
97.0,2.0408017730712893,97.000000125,0.004981842041015625
97.5,2.0408017730712893,97.500000125,0.004981842041015625
98.0,2.0358249664306642,98.000000125,0.00996368408203125
98.5,2.0358249664306642,98.500000125,0.004981842041015625
99.0,2.0408017730712893,99.000000125,0.014945526123046875
99.5,2.0358249664306642,99.500000125,0.004981842041015625
100.0,2.0457785797119143,100.000000125,0.00996368408203125
100.5,2.0408017730712893,100.500000125,0.00996368408203125
101.0,2.030848159790039,101.000000125,0.0
101.5,2.0358249664306642,101.500000125,0.00996368408203125
102.0,2.0358249664306642,102.000000125,0.004981842041015625
102.5,2.0358249664306642,102.500000125,0.00996368408203125
103.0,2.0408017730712893,103.000000125,0.004981842041015625
103.5,2.030848159790039,103.500000125,0.0
104.0,2.0358249664306642,104.000000125,0.014945526123046875
104.5,2.0358249664306642,104.500000125,0.004981842041015625
105.0,2.025871353149414,105.000000125,0.0
105.5,2.0358249664306642,105.500000125,0.004981842041015625
106.0,2.0408017730712893,106.000000125,0.00996368408203125
106.5,2.0358249664306642,106.500000125,0.014945526123046875
107.0,2.0457785797119143,107.000000125,0.00996368408203125
