t1,ch1,t2,ch2
-135.0,3.9021274566650392,-134.999999875,0.014945526123046875
-134.5,3.8921738433837896,-134.499999875,0.0
-134.0,3.8822202301025395,-133.999999875,0.0199273681640625
-133.5,3.8722666168212894,-133.499999875,0.004981842041015625
-133.0,3.8672898101806643,-132.999999875,0.00996368408203125
-132.5,3.8672898101806643,-132.499999875,0.00996368408203125
-132.0,3.9071042633056643,-131.999999875,0.00996368408203125
-131.5,3.897150650024414,-131.499999875,0.014945526123046875
-131.0,3.8921738433837896,-130.999999875,0.004981842041015625
-130.5,3.897150650024414,-130.499999875,0.0
-130.0,3.8871970367431645,-129.999999875,0.014945526123046875
-129.5,3.8772434234619144,-129.499999875,0.00996368408203125
-129.0,3.8623130035400393,-128.999999875,0.004981842041015625
-128.5,3.8722666168212894,-128.499999875,0.014945526123046875
-128.0,3.8623130035400393,-127.999999875,0.004981842041015625
-127.5,3.8672898101806643,-127.499999875,0.00996368408203125
-127.0,3.897150650024414,-126.999999875,0.014945526123046875
-126.5,3.9021274566650392,-126.499999875,0.00996368408203125
-126.0,3.8921738433837896,-125.999999875,0.0
-125.5,3.8921738433837896,-125.499999875,0.00996368408203125
-125.0,3.9071042633056643,-124.999999875,0.014945526123046875
-124.5,3.8871970367431645,-124.499999875,0.00996368408203125
-124.0,3.8921738433837896,-123.999999875,0.0
-123.5,3.9021274566650392,-123.499999875,0.00996368408203125
-123.0,3.9021274566650392,-122.999999875,0.014945526123046875
-122.5,3.9071042633056643,-122.499999875,0.00996368408203125
-122.0,3.9071042633056643,-121.999999875,0.014945526123046875
-121.5,3.9120810699462893,-121.499999875,0.00996368408203125
-121.0,3.9021274566650392,-120.999999875,0.00996368408203125
-120.5,3.9170578765869144,-120.499999875,0.00996368408203125
-120.0,3.9071042633056643,-119.999999875,0.004981842041015625
-119.5,3.9220346832275395,-119.499999875,0.00996368408203125
-119.0,3.9021274566650392,-118.999999875,0.00996368408203125
-118.5,3.9220346832275395,-118.499999875,0.004981842041015625
-118.0,3.9120810699462893,-117.999999875,0.004981842041015625
-117.5,3.9220346832275395,-117.499999875,0.00996368408203125
-117.0,3.8921738433837896,-116.999999875,0.0199273681640625
-116.5,3.8871970367431645,-116.499999875,0.004981842041015625
-116.0,3.8822202301025395,-115.999999875,0.00996368408203125
-115.5,3.8871970367431645,-115.499999875,0.004981842041015625
-115.0,3.897150650024414,-114.999999875,0.004981842041015625
-114.5,3.9021274566650392,-114.499999875,0.004981842041015625
-114.0,3.8871970367431645,-113.999999875,0.004981842041015625
-113.5,3.8722666168212894,-113.499999875,0.00996368408203125
-113.0,3.852359390258789,-112.999999875,0.0
-112.5,3.8672898101806643,-112.499999875,0.004981842041015625
-112.0,3.8672898101806643,-111.999999875,0.004981842041015625
-111.5,3.8772434234619144,-111.499999875,0.00996368408203125
-111.0,3.8871970367431645,-110.999999875,0.014945526123046875
-110.5,3.9021274566650392,-110.499999875,0.00996368408203125
-110.0,3.897150650024414,-109.999999875,0.004981842041015625
-109.5,3.9071042633056643,-109.499999875,0.014945526123046875
-109.0,3.9071042633056643,-108.999999875,0.00996368408203125
-108.5,3.8921738433837896,-108.499999875,0.00996368408203125
-108.0,3.9021274566650392,-107.999999875,0.00996368408203125
-107.5,3.897150650024414,-107.499999875,0.004981842041015625
-107.0,3.9021274566650392,-106.999999875,0.004981842041015625
-106.5,3.9170578765869144,-106.499999875,0.00996368408203125
-106.0,3.9021274566650392,-105.999999875,0.00996368408203125
-105.5,3.8921738433837896,-105.499999875,0.00996368408203125
-105.0,3.9120810699462893,-104.999999875,0.004981842041015625
-104.5,3.897150650024414,-104.499999875,0.00996368408203125
-104.0,3.9170578765869144,-103.999999875,0.0
-103.5,3.9270114898681645,-103.499999875,0.00996368408203125
-103.0,3.9120810699462893,-102.999999875,0.00996368408203125
-102.5,3.9120810699462893,-102.499999875,0.00996368408203125
-102.0,3.9170578765869144,-101.999999875,0.014945526123046875
-101.5,3.8871970367431645,-101.499999875,0.00996368408203125
-101.0,3.9220346832275395,-100.999999875,0.014945526123046875
-100.5,3.9071042633056643,-100.499999875,0.0
-100.0,3.9170578765869144,-99.999999875,0.00996368408203125
-99.5,3.9120810699462893,-99.499999875,0.0
-99.0,3.9120810699462893,-98.999999875,0.00996368408203125
-98.5,3.9071042633056643,-98.499999875,0.00996368408203125
-98.0,3.8822202301025395,-97.999999875,0.004981842041015625
-97.5,3.897150650024414,-97.499999875,0.004981842041015625
-97.0,3.8722666168212894,-96.999999875,0.004981842041015625
-96.5,3.8722666168212894,-96.499999875,0.014945526123046875
-96.0,3.897150650024414,-95.999999875,0.014945526123046875
-95.5,3.8921738433837896,-95.499999875,0.004981842041015625
-95.0,3.9021274566650392,-94.999999875,0.004981842041015625
-94.5,3.9120810699462893,-94.499999875,0.014945526123046875
-94.0,3.9071042633056643,-93.999999875,0.00996368408203125
-93.5,3.8921738433837896,-93.499999875,0.004981842041015625
-93.0,3.9021274566650392,-92.999999875,0.004981842041015625
-92.5,3.8822202301025395,-92.499999875,0.004981842041015625
-92.0,3.9021274566650392,-91.999999875,0.00996368408203125
-91.5,3.9021274566650392,-91.499999875,0.014945526123046875
-91.0,3.9021274566650392,-90.999999875,0.00996368408203125
-90.5,3.9071042633056643,-90.499999875,0.00996368408203125
-90.0,3.9120810699462893,-89.999999875,0.00996368408203125
-89.5,3.9120810699462893,-89.499999875,0.004981842041015625
-89.0,3.9170578765869144,-88.999999875,0.00996368408203125
-88.5,3.9120810699462893,-88.499999875,0.00996368408203125
-88.0,3.9071042633056643,-87.999999875,0.00996368408203125
-87.5,3.9120810699462893,-87.499999875,0.00996368408203125
-87.0,3.897150650024414,-86.999999875,0.004981842041015625
-86.5,3.897150650024414,-86.499999875,0.004981842041015625
-86.0,3.9071042633056643,-85.999999875,0.00996368408203125
-85.5,3.9021274566650392,-85.499999875,0.004981842041015625
-85.0,3.9021274566650392,-84.999999875,0.014945526123046875
-84.5,3.897150650024414,-84.499999875,0.00996368408203125
-84.0,3.8921738433837896,-83.999999875,0.014945526123046875
-83.5,3.8921738433837896,-83.499999875,0.00996368408203125
-83.0,3.897150650024414,-82.999999875,0.00996368408203125
-82.5,3.897150650024414,-82.499999875,0.00996368408203125
-82.0,3.9021274566650392,-81.999999875,0.004981842041015625
-81.5,3.9071042633056643,-81.499999875,0.004981842041015625
-81.0,3.9071042633056643,-80.999999875,0.00996368408203125
-80.5,3.9071042633056643,-80.499999875,0.004981842041015625
-80.0,3.9071042633056643,-79.999999875,0.00996368408203125
-79.5,3.8722666168212894,-79.499999875,0.004981842041015625
-79.0,3.8822202301025395,-78.999999875,0.004981842041015625
-78.5,3.9170578765869144,-78.499999875,0.00996368408203125
-78.0,3.9071042633056643,-77.999999875,0.014945526123046875
-77.5,3.9170578765869144,-77.499999875,0.00996368408203125
-77.0,3.897150650024414,-76.999999875,0.004981842041015625
-76.5,3.9021274566650392,-76.499999875,0.00996368408203125
-76.0,3.9071042633056643,-75.999999875,0.014945526123046875
-75.5,3.9120810699462893,-75.499999875,0.014945526123046875
-75.0,3.9071042633056643,-74.999999875,0.0199273681640625
-74.5,3.9071042633056643,-74.499999875,0.0199273681640625
-74.0,3.897150650024414,-73.999999875,0.004981842041015625
-73.5,3.8921738433837896,-73.499999875,0.004981842041015625
-73.0,3.8921738433837896,-72.999999875,0.00996368408203125
-72.5,3.8871970367431645,-72.499999875,0.004981842041015625
-72.0,3.8921738433837896,-71.999999875,0.014945526123046875
-71.5,3.8921738433837896,-71.499999875,0.014945526123046875
-71.0,3.8274753570556643,-70.999999875,0.00996368408203125
-70.5,3.8722666168212894,-70.499999875,0.00996368408203125
-70.0,3.8822202301025395,-69.999999875,0.00996368408203125
-69.5,3.8871970367431645,-69.499999875,0.014945526123046875
-69.0,3.897150650024414,-68.999999875,0.00996368408203125
-68.5,3.9021274566650392,-68.499999875,0.004981842041015625
-68.0,3.9021274566650392,-67.999999875,0.00996368408203125
-67.5,3.897150650024414,-67.499999875,0.00996368408203125
-67.0,3.8921738433837896,-66.999999875,0.00996368408203125
-66.5,3.8921738433837896,-66.499999875,0.0
-66.0,3.9021274566650392,-65.999999875,0.014945526123046875
-65.5,3.897150650024414,-65.499999875,0.00996368408203125
-65.0,3.9071042633056643,-64.999999875,0.014945526123046875
-64.5,3.897150650024414,-64.499999875,0.00996368408203125
-64.0,3.897150650024414,-63.999999875,0.00996368408203125
-63.5,3.9170578765869144,-63.499999875,0.00996368408203125
-63.0,3.9120810699462893,-62.999999875,0.0199273681640625
-62.5,3.9120810699462893,-62.499999875,0.014945526123046875
-62.0,3.9120810699462893,-61.999999875,0.014945526123046875
-61.5,3.9120810699462893,-61.499999875,0.004981842041015625
-61.0,3.9220346832275395,-60.999999875,0.0199273681640625
-60.5,3.9071042633056643,-60.499999875,0.004981842041015625
-60.0,3.9071042633056643,-59.999999875,0.004981842041015625
-59.5,3.9021274566650392,-59.499999875,0.00996368408203125
-59.0,3.897150650024414,-58.999999875,0.004981842041015625
-58.5,3.9170578765869144,-58.499999875,0.014945526123046875
-58.0,3.9170578765869144,-57.999999875,0.00996368408203125
-57.5,3.9071042633056643,-57.499999875,0.00996368408203125
-57.0,3.9120810699462893,-56.999999875,0.00996368408203125
-56.5,3.9021274566650392,-56.499999875,0.004981842041015625
-56.0,3.9120810699462893,-55.999999875,0.004981842041015625
-55.5,3.8921738433837896,-55.499999875,0.00996368408203125
-55.0,3.8822202301025395,-54.999999875,0.004981842041015625
-54.5,3.8772434234619144,-54.499999875,0.004981842041015625
-54.0,3.8871970367431645,-53.999999875,0.014945526123046875
-53.5,3.8871970367431645,-53.499999875,0.004981842041015625
-53.0,3.8871970367431645,-52.999999875,0.014945526123046875
-52.5,3.897150650024414,-52.499999875,0.00996368408203125
-52.0,3.9120810699462893,-51.999999875,0.014945526123046875
-51.5,3.8871970367431645,-51.499999875,0.00996368408203125
-51.0,3.9021274566650392,-50.999999875,0.00996368408203125
-50.5,3.9120810699462893,-50.499999875,0.00996368408203125
-50.0,3.9170578765869144,-49.999999875,0.00996368408203125
-49.5,3.9071042633056643,-49.499999875,0.00996368408203125
-49.0,3.9021274566650392,-48.999999875,0.014945526123046875
-48.5,3.9120810699462893,-48.499999875,0.014945526123046875
-48.0,3.9120810699462893,-47.999999875,0.014945526123046875
-47.5,3.9170578765869144,-47.499999875,0.00996368408203125
-47.0,3.9270114898681645,-46.999999875,0.00996368408203125
-46.5,3.9170578765869144,-46.499999875,0.00996368408203125
-46.0,3.9071042633056643,-45.999999875,-0.004981842041015625
-45.5,3.8623130035400393,-45.499999875,0.004981842041015625
-45.0,3.8722666168212894,-44.999999875,0.004981842041015625
-44.5,3.8672898101806643,-44.499999875,0.0
-44.0,3.8623130035400393,-43.999999875,0.00996368408203125
-43.5,3.8473825836181645,-43.499999875,0.004981842041015625
-43.0,3.8623130035400393,-42.999999875,0.00996368408203125
-42.5,3.857336196899414,-42.499999875,0.00996368408203125
-42.0,3.8623130035400393,-41.999999875,0.0
-41.5,3.8623130035400393,-41.499999875,-0.004981842041015625
-41.0,3.8324521636962894,-40.999999875,0.014945526123046875
-40.5,3.8374289703369144,-40.499999875,0.004981842041015625
-40.0,3.852359390258789,-39.999999875,0.004981842041015625
-39.5,3.8424057769775395,-39.499999875,0.014945526123046875
-39.0,3.852359390258789,-38.999999875,0.014945526123046875
-38.5,3.857336196899414,-38.499999875,0.004981842041015625
-38.0,3.857336196899414,-37.999999875,0.00996368408203125
-37.5,3.8473825836181645,-37.499999875,0.00996368408203125
-37.0,3.857336196899414,-36.999999875,0.014945526123046875
-36.5,3.897150650024414,-36.499999875,0.004981842041015625
-36.0,3.9120810699462893,-35.999999875,0.014945526123046875
-35.5,3.9170578765869144,-35.499999875,0.014945526123046875
-35.0,3.9071042633056643,-34.999999875,0.004981842041015625
-34.5,3.9120810699462893,-34.499999875,0.014945526123046875
-34.0,3.9071042633056643,-33.999999875,0.014945526123046875
-33.5,3.9021274566650392,-33.499999875,0.004981842041015625
-33.0,3.9071042633056643,-32.999999875,0.014945526123046875
-32.5,3.9021274566650392,-32.499999875,0.014945526123046875
-32.0,3.9071042633056643,-31.999999875,0.014945526123046875
-31.5,3.9071042633056643,-31.499999875,0.00996368408203125
-31.0,3.897150650024414,-30.999999875,0.00996368408203125
-30.5,3.9120810699462893,-30.499999875,0.00996368408203125
-30.0,3.9120810699462893,-29.999999875,0.014945526123046875
-29.5,3.9170578765869144,-29.499999875,0.014945526123046875
-29.0,3.9021274566650392,-28.999999875,0.004981842041015625
-28.5,3.9220346832275395,-28.499999875,0.0199273681640625
-28.0,3.9120810699462893,-27.999999875,0.014945526123046875
-27.5,3.9071042633056643,-27.499999875,0.014945526123046875
-27.0,3.9120810699462893,-26.999999875,0.014945526123046875
-26.5,3.897150650024414,-26.499999875,0.00996368408203125
-26.0,3.9021274566650392,-25.999999875,0.004981842041015625
-25.5,3.9170578765869144,-25.499999875,0.0199273681640625
-25.0,3.9120810699462893,-24.999999875,0.00996368408203125
-24.5,3.9120810699462893,-24.499999875,0.0
-24.0,3.9170578765869144,-23.999999875,0.00996368408203125
-23.5,3.9319882965087896,-23.499999875,0.004981842041015625
-23.0,3.9270114898681645,-22.999999875,0.00996368408203125
-22.5,3.9270114898681645,-22.499999875,0.00996368408203125
-22.0,3.9319882965087896,-21.999999875,0.004981842041015625
-21.5,1.9960105133056643,-21.499999875,0.004981842041015625
-21.0,1.9860569000244142,-20.999999875,0.0
-20.5,1.9860569000244142,-20.499999875,0.0
-20.0,2.0009873199462893,-19.999999875,0.00996368408203125
-19.5,1.9960105133056643,-19.499999875,0.00996368408203125
-19.0,1.9960105133056643,-18.999999875,0.00996368408203125
-18.5,1.9960105133056643,-18.499999875,0.004981842041015625
-18.0,2.0009873199462893,-17.999999875,0.004981842041015625
-17.5,1.9910337066650392,-17.499999875,0.00996368408203125
-17.0,2.0009873199462893,-16.999999875,0.004981842041015625
-16.5,2.0009873199462893,-16.499999875,0.004981842041015625
-16.0,1.9960105133056643,-15.999999875,0.014945526123046875
-15.5,1.9910337066650392,-15.499999875,0.0
-15.0,1.9960105133056643,-14.999999875,0.00996368408203125
-14.5,1.9910337066650392,-14.499999875,0.004981842041015625
-14.0,1.9960105133056643,-13.999999875,0.00996368408203125
-13.5,2.0009873199462893,-13.499999875,0.00996368408203125
-13.0,2.0109409332275394,-12.999999875,0.0199273681640625
-12.5,1.9960105133056643,-12.499999875,0.014945526123046875
-12.0,1.9960105133056643,-11.999999875,0.00996368408203125
-11.5,1.9960105133056643,-11.499999875,0.004981842041015625
-11.0,1.9960105133056643,-10.999999875,0.004981842041015625
-10.5,1.9960105133056643,-10.499999875,0.004981842041015625
-10.0,2.0009873199462893,-9.999999875,0.004981842041015625
-9.5,2.0009873199462893,-9.499999875,0.014945526123046875
-9.0,2.0009873199462893,-8.999999875,0.014945526123046875
-8.5,1.9910337066650392,-8.499999875,0.00996368408203125
-8.0,1.9910337066650392,-7.999999875,0.004981842041015625
-7.5,1.9960105133056643,-7.499999875,0.00996368408203125
-7.0,2.0009873199462893,-6.999999875,0.00996368408203125
-6.5,1.9960105133056643,-6.499999875,0.00996368408203125
-6.0,1.9960105133056643,-5.999999875,0.0
-5.5,1.9960105133056643,-5.499999875,0.014945526123046875
-5.0,1.9960105133056643,-4.999999875,0.014945526123046875
-4.5,2.0009873199462893,-4.499999875,0.00996368408203125
-4.0,1.9960105133056643,-3.999999875,0.004981842041015625
-3.5,1.9910337066650392,-3.499999875,0.00996368408203125
-3.0,1.9960105133056643,-2.999999875,0.004981842041015625
-2.5,1.9910337066650392,-2.499999875,0.004981842041015625
-2.0,2.0009873199462893,-1.999999875,0.004981842041015625
-1.5,1.9910337066650392,-1.499999875,0.00996368408203125
-1.0,1.9960105133056643,-0.999999875,0.00996368408203125
-0.5,2.0009873199462893,-0.499999875,0.00996368408203125
0.0,1.9960105133056643,1.25e-07,0.00996368408203125
0.5,1.9960105133056643,0.500000125,0.00996368408203125
1.0,1.9960105133056643,1.000000125,0.0199273681640625
1.5,1.9960105133056643,1.500000125,0.014945526123046875
2.0,2.0009873199462893,2.000000125,0.00996368408203125
2.5,2.0009873199462893,2.500000125,0.014945526123046875
3.0,1.9960105133056643,3.000000125,0.004981842041015625
3.5,2.0009873199462893,3.500000125,0.014945526123046875
4.0,1.9960105133056643,4.000000125,0.014945526123046875
4.5,1.9960105133056643,4.500000125,0.004981842041015625
5.0,1.9910337066650392,5.000000125,0.004981842041015625
5.5,2.0009873199462893,5.500000125,0.004981842041015625
6.0,2.0009873199462893,6.000000125,0.014945526123046875
6.5,1.9910337066650392,6.500000125,0.00996368408203125
7.0,2.0059641265869144,7.000000125,0.004981842041015625
7.5,2.0009873199462893,7.500000125,0.004981842041015625
8.0,1.9960105133056643,8.000000125,0.00996368408203125
8.5,2.0059641265869144,8.500000125,0.00996368408203125
9.0,1.9910337066650392,9.000000125,0.00996368408203125
9.5,1.9960105133056643,9.500000125,0.0
10.0,2.0009873199462893,10.000000125,0.00996368408203125
10.5,2.0059641265869144,10.500000125,0.00996368408203125
11.0,2.0009873199462893,11.000000125,0.004981842041015625
11.5,1.9960105133056643,11.500000125,0.004981842041015625
12.0,2.0009873199462893,12.000000125,0.004981842041015625
12.5,1.9960105133056643,12.500000125,0.004981842041015625
13.0,1.9960105133056643,13.000000125,0.0
13.5,2.0059641265869144,13.500000125,0.00996368408203125
14.0,1.9960105133056643,14.000000125,0.00996368408203125
14.5,1.9960105133056643,14.500000125,0.0
15.0,1.9960105133056643,15.000000125,0.00996368408203125
15.5,2.0009873199462893,15.500000125,0.014945526123046875
16.0,1.9860569000244142,16.000000125,0.0
16.5,2.0009873199462893,16.500000125,0.00996368408203125
17.0,1.9960105133056643,17.000000125,0.014945526123046875
17.5,2.0009873199462893,17.500000125,0.0199273681640625
18.0,1.9910337066650392,18.000000125,0.004981842041015625
18.5,2.0009873199462893,18.500000125,0.004981842041015625
19.0,1.9960105133056643,19.000000125,0.014945526123046875
19.5,1.9910337066650392,19.500000125,0.00996368408203125
20.0,1.9960105133056643,20.000000125,0.014945526123046875
20.5,1.9960105133056643,20.500000125,0.00996368408203125
21.0,1.9960105133056643,21.000000125,0.004981842041015625
21.5,2.0009873199462893,21.500000125,0.0
22.0,2.0009873199462893,22.000000125,0.00996368408203125
22.5,1.9960105133056643,22.500000125,0.00996368408203125
23.0,1.9910337066650392,23.000000125,0.00996368408203125
23.5,2.0009873199462893,23.500000125,0.00996368408203125
24.0,2.0009873199462893,24.000000125,0.014945526123046875
24.5,2.0009873199462893,24.500000125,0.014945526123046875
25.0,2.0009873199462893,25.000000125,0.014945526123046875
25.5,1.9960105133056643,25.500000125,0.00996368408203125
26.0,1.9960105133056643,26.000000125,0.004981842041015625
26.5,2.0009873199462893,26.500000125,0.014945526123046875
27.0,2.0009873199462893,27.000000125,0.014945526123046875
27.5,1.9910337066650392,27.500000125,0.0
28.0,1.9910337066650392,28.000000125,0.00996368408203125
28.5,1.9960105133056643,28.500000125,0.00996368408203125
29.0,1.9960105133056643,29.000000125,0.004981842041015625
29.5,2.0009873199462893,29.500000125,0.014945526123046875
30.0,1.9960105133056643,30.000000125,0.014945526123046875
30.5,2.0059641265869144,30.500000125,0.004981842041015625
31.0,2.0009873199462893,31.000000125,0.00996368408203125
31.5,1.9960105133056643,31.500000125,0.00996368408203125
32.0,1.9960105133056643,32.000000125,0.004981842041015625
32.5,1.9860569000244142,32.500000125,0.00996368408203125
33.0,1.9960105133056643,33.000000125,0.00996368408203125
33.5,2.0009873199462893,33.500000125,0.00996368408203125
34.0,1.9960105133056643,34.000000125,0.004981842041015625
34.5,1.9910337066650392,34.500000125,0.00996368408203125
35.0,2.0009873199462893,35.000000125,0.00996368408203125
35.5,1.9960105133056643,35.500000125,0.004981842041015625
36.0,2.0009873199462893,36.000000125,0.004981842041015625
36.5,2.0059641265869144,36.500000125,0.014945526123046875
37.0,2.0009873199462893,37.000000125,0.014945526123046875
37.5,2.0009873199462893,37.500000125,0.00996368408203125
38.0,2.0009873199462893,38.000000125,0.00996368408203125
38.5,1.9910337066650392,38.500000125,0.00996368408203125
39.0,1.9910337066650392,39.000000125,0.00996368408203125
39.5,2.0009873199462893,39.500000125,0.00996368408203125
40.0,2.0009873199462893,40.000000125,0.004981842041015625
40.5,2.0059641265869144,40.500000125,0.014945526123046875
41.0,2.0009873199462893,41.000000125,0.014945526123046875
41.5,1.9960105133056643,41.500000125,0.00996368408203125
42.0,1.9960105133056643,42.000000125,0.004981842041015625
42.5,1.9960105133056643,42.500000125,0.00996368408203125
43.0,2.0009873199462893,43.000000125,0.00996368408203125
43.5,1.9960105133056643,43.500000125,0.004981842041015625
44.0,2.0009873199462893,44.000000125,0.014945526123046875
44.5,1.9860569000244142,44.500000125,0.004981842041015625
45.0,2.0009873199462893,45.000000125,0.014945526123046875
45.5,2.0009873199462893,45.500000125,0.00996368408203125
46.0,1.9960105133056643,46.000000125,0.00996368408203125
46.5,1.9910337066650392,46.500000125,0.004981842041015625
47.0,1.9960105133056643,47.000000125,0.00996368408203125
47.5,1.9960105133056643,47.500000125,0.0199273681640625
48.0,1.9960105133056643,48.000000125,0.014945526123046875
48.5,1.9960105133056643,48.500000125,0.0
49.0,2.0009873199462893,49.000000125,0.014945526123046875
49.5,1.9910337066650392,49.500000125,0.00996368408203125
50.0,1.9910337066650392,50.000000125,0.004981842041015625
50.5,1.9910337066650392,50.500000125,0.004981842041015625
51.0,1.9910337066650392,51.000000125,0.00996368408203125
51.5,1.9960105133056643,51.500000125,0.00996368408203125
52.0,1.9960105133056643,52.000000125,0.014945526123046875
52.5,2.0009873199462893,52.500000125,0.014945526123046875
53.0,2.0059641265869144,53.000000125,0.004981842041015625
53.5,2.0009873199462893,53.500000125,0.014945526123046875
54.0,1.9910337066650392,54.000000125,0.004981842041015625
54.5,2.0009873199462893,54.500000125,0.014945526123046875
55.0,1.9960105133056643,55.000000125,0.014945526123046875
55.5,1.9960105133056643,55.500000125,0.00996368408203125
56.0,2.0059641265869144,56.000000125,0.014945526123046875
56.5,1.9960105133056643,56.500000125,0.014945526123046875
57.0,2.0009873199462893,57.000000125,0.014945526123046875
57.5,2.0009873199462893,57.500000125,0.004981842041015625
58.0,1.9960105133056643,58.000000125,0.014945526123046875
58.5,1.9960105133056643,58.500000125,0.00996368408203125
59.0,2.0009873199462893,59.000000125,0.014945526123046875
59.5,1.9960105133056643,59.500000125,0.00996368408203125
60.0,1.9860569000244142,60.000000125,0.004981842041015625
60.5,1.9910337066650392,60.500000125,0.00996368408203125
61.0,1.9960105133056643,61.000000125,0.014945526123046875
61.5,1.9960105133056643,61.500000125,0.00996368408203125
62.0,1.9960105133056643,62.000000125,0.00996368408203125
62.5,1.9960105133056643,62.500000125,0.00996368408203125
63.0,2.0009873199462893,63.000000125,0.014945526123046875
63.5,1.9960105133056643,63.500000125,0.014945526123046875
64.0,1.9960105133056643,64.000000125,0.00996368408203125
64.5,1.9960105133056643,64.500000125,0.014945526123046875
65.0,1.9960105133056643,65.000000125,0.004981842041015625
65.5,1.9860569000244142,65.500000125,0.004981842041015625
66.0,2.0009873199462893,66.000000125,0.00996368408203125
66.5,1.9910337066650392,66.500000125,0.004981842041015625
67.0,2.0009873199462893,67.000000125,0.00996368408203125
67.5,1.9910337066650392,67.500000125,0.00996368408203125
68.0,2.0009873199462893,68.000000125,0.00996368408203125
68.5,2.0009873199462893,68.500000125,0.004981842041015625
69.0,1.9860569000244142,69.000000125,0.00996368408203125
69.5,1.9960105133056643,69.500000125,0.004981842041015625
70.0,1.9960105133056643,70.000000125,0.0199273681640625
70.5,2.0059641265869144,70.500000125,0.00996368408203125
71.0,2.0009873199462893,71.000000125,0.00996368408203125
71.5,2.0009873199462893,71.500000125,0.014945526123046875
72.0,1.9960105133056643,72.000000125,0.00996368408203125
72.5,1.9960105133056643,72.500000125,0.00996368408203125
73.0,1.9960105133056643,73.000000125,0.004981842041015625
73.5,1.9910337066650392,73.500000125,0.00996368408203125
74.0,1.9960105133056643,74.000000125,0.00996368408203125
74.5,2.0009873199462893,74.500000125,0.00996368408203125
75.0,1.9960105133056643,75.000000125,0.004981842041015625
75.5,1.9960105133056643,75.500000125,0.004981842041015625
76.0,1.9960105133056643,76.000000125,0.004981842041015625
76.5,1.9960105133056643,76.500000125,0.00996368408203125
77.0,2.0059641265869144,77.000000125,0.00996368408203125
77.5,1.9960105133056643,77.500000125,0.00996368408203125
78.0,1.9960105133056643,78.000000125,0.004981842041015625
78.5,2.0009873199462893,78.500000125,0.004981842041015625
79.0,1.9910337066650392,79.000000125,0.0
79.5,1.9960105133056643,79.500000125,0.004981842041015625
80.0,1.9960105133056643,80.000000125,0.004981842041015625
80.5,1.9960105133056643,80.500000125,0.004981842041015625
81.0,1.9960105133056643,81.000000125,0.014945526123046875
81.5,2.0009873199462893,81.500000125,0.004981842041015625
82.0,1.9910337066650392,82.000000125,0.00996368408203125
82.5,2.0009873199462893,82.500000125,0.004981842041015625
83.0,1.9860569000244142,83.000000125,0.004981842041015625
83.5,2.0059641265869144,83.500000125,0.00996368408203125
84.0,1.9910337066650392,84.000000125,0.004981842041015625
84.5,1.9960105133056643,84.500000125,0.004981842041015625
85.0,1.9960105133056643,85.000000125,0.004981842041015625
85.5,1.9960105133056643,85.500000125,0.004981842041015625
86.0,2.0009873199462893,86.000000125,0.00996368408203125
86.5,1.9960105133056643,86.500000125,0.004981842041015625
87.0,1.9960105133056643,87.000000125,0.004981842041015625
87.5,1.9960105133056643,87.500000125,0.00996368408203125
88.0,1.9960105133056643,88.000000125,0.00996368408203125
88.5,1.9910337066650392,88.500000125,0.014945526123046875
89.0,2.0059641265869144,89.000000125,0.00996368408203125
89.5,1.9910337066650392,89.500000125,0.014945526123046875
90.0,1.9960105133056643,90.000000125,0.014945526123046875
90.5,2.0009873199462893,90.500000125,0.014945526123046875
91.0,1.9960105133056643,91.000000125,0.014945526123046875
91.5,1.9960105133056643,91.500000125,0.014945526123046875
92.0,1.9910337066650392,92.000000125,0.00996368408203125
92.5,2.0009873199462893,92.500000125,0.00996368408203125
93.0,1.9960105133056643,93.000000125,0.004981842041015625
93.5,1.9960105133056643,93.500000125,0.00996368408203125
94.0,1.9960105133056643,94.000000125,0.014945526123046875
94.5,2.0059641265869144,94.500000125,0.004981842041015625
95.0,1.9960105133056643,95.000000125,0.00996368408203125
95.5,1.9960105133056643,95.500000125,0.004981842041015625
96.0,2.0109409332275394,96.000000125,0.00996368408203125
96.5,2.0009873199462893,96.500000125,0.00996368408203125
97.0,1.9960105133056643,97.000000125,0.014945526123046875
97.5,1.9960105133056643,97.500000125,0.00996368408203125
98.0,2.0109409332275394,98.000000125,0.014945526123046875
98.5,2.0009873199462893,98.500000125,0.014945526123046875
99.0,1.9910337066650392,99.000000125,0.004981842041015625
99.5,1.9910337066650392,99.500000125,0.004981842041015625
100.0,1.9960105133056643,100.000000125,0.014945526123046875
100.5,1.9960105133056643,100.500000125,0.004981842041015625
101.0,2.0059641265869144,101.000000125,0.00996368408203125
101.5,1.9910337066650392,101.500000125,0.00996368408203125
102.0,1.9910337066650392,102.000000125,0.00996368408203125
102.5,1.9960105133056643,102.500000125,0.00996368408203125
103.0,1.9960105133056643,103.000000125,0.00996368408203125
103.5,1.9960105133056643,103.500000125,0.014945526123046875
104.0,2.0009873199462893,104.000000125,0.014945526123046875
104.5,2.0009873199462893,104.500000125,0.00996368408203125
105.0,2.0009873199462893,105.000000125,0.014945526123046875
105.5,2.0009873199462893,105.500000125,0.0
106.0,2.0059641265869144,106.000000125,0.0199273681640625
106.5,2.0009873199462893,106.500000125,0.00996368408203125
107.0,2.0009873199462893,107.000000125,0.00996368408203125
